MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,9.84,9,1,2011,20,13,441.1,25.96,36.191,1010.7,206.89,26.13
PIRATA_6S_10W,9.88,9,1,2011,21,46,440.8,25.94,36.192,1011.4,206.79,26.11
PIRATA_6S_10W,9.92,9,1,2011,22,15,439.8,25.92,36.193,1011.9,207.08,26.08
PIRATA_6S_10W,9.96,9,1,2011,23,46,439.8,25.92,36.194,1012.3,206.84,26.06
PIRATA_6S_10W,10,10,1,2011,0,20,439.6,25.9,36.194,1011.8,206.64,26.05
PIRATA_6S_10W,10.04,10,1,2011,1,47,439.5,25.9,36.194,1011.5,206.72,26.04
PIRATA_6S_10W,10.09,10,1,2011,2,28,439.1,25.89,36.194,1011.3,206.64,26.02
PIRATA_6S_10W,10.13,10,1,2011,3,35,438.9,25.89,36.195,1011.1,206.41,26.01
PIRATA_6S_10W,10.17,10,1,2011,4,10,438.9,25.88,36.196,1011.1,206.64,26.01
PIRATA_6S_10W,10.21,10,1,2011,5,44,438.8,25.88,36.195,1011.3,206.68,26
PIRATA_6S_10W,10.25,10,1,2011,6,16,438.5,25.87,36.196,1011.4,206.55,26
PIRATA_6S_10W,10.29,10,1,2011,7,24,438.9,25.88,36.195,1012.1,206.39,25.99
PIRATA_6S_10W,10.34,10,1,2011,8,38,438.8,25.88,36.196,1012.6,206.43,25.99
PIRATA_6S_10W,10.38,10,1,2011,9,29,438.2,25.9,36.196,1012.6,206.43,25.99
PIRATA_6S_10W,10.42,10,1,2011,10,46,438.2,25.9,36.196,1012.4,206.8,26
PIRATA_6S_10W,10.46,10,1,2011,11,41,438.1,25.93,36.196,1011.8,206.82,26.01
PIRATA_6S_10W,10.5,10,1,2011,12,7,438.5,25.95,36.197,1011.4,206.87,26.03
PIRATA_6S_10W,10.54,10,1,2011,13,52,437.8,25.99,36.199,1011,207.21,26.05
PIRATA_6S_10W,10.59,10,1,2011,14,45,438.8,26.03,36.199,1010.3,207.36,26.08
PIRATA_6S_10W,10.63,10,1,2011,15,14,439.1,26.05,36.2,1009.6,207.3,26.11
PIRATA_6S_10W,10.67,10,1,2011,16,38,439.6,26.03,36.202,1009.2,207.12,26.14
PIRATA_6S_10W,10.71,10,1,2011,17,8,440,26.01,36.203,1009.2,206.98,26.15
PIRATA_6S_10W,10.75,10,1,2011,18,52,440.6,25.98,36.203,1009.7,206.73,26.15
PIRATA_6S_10W,10.79,10,1,2011,19,4,440.3,25.96,36.205,1010.1,206.82,26.13
PIRATA_6S_10W,10.84,10,1,2011,20,32,439.9,25.95,36.205,1010.8,206.77,26.11
PIRATA_6S_10W,10.88,10,1,2011,21,56,440,25.93,36.205,1011.5,206.8,26.09
PIRATA_6S_10W,10.92,10,1,2011,22,15,439.3,25.94,36.205,1012,206.79,26.07
PIRATA_6S_10W,10.96,10,1,2011,23,54,439.2,25.92,36.206,1012,206.82,26.06
PIRATA_6S_10W,11,11,1,2011,0,21,438.5,25.92,36.208,1012,206.52,26.05
PIRATA_6S_10W,11.04,11,1,2011,1,48,438.2,25.92,36.214,1011.4,206.62,26.04
PIRATA_6S_10W,11.09,11,1,2011,2,45,437.9,25.92,36.219,1011.1,206.83,26.04
PIRATA_6S_10W,11.13,11,1,2011,3,10,438.5,25.92,36.224,1010.6,206.45,26.05
PIRATA_6S_10W,11.17,11,1,2011,4,22,438.7,25.93,36.228,1010.3,206.38,26.05
PIRATA_6S_10W,11.21,11,1,2011,5,6,439,25.93,36.233,1010.5,206.32,26.05
PIRATA_6S_10W,11.25,11,1,2011,6,44,437.9,25.92,36.238,1011.2,206,26.05
PIRATA_6S_10W,11.29,11,1,2011,7,15,437.8,25.93,36.24,1011.7,206.08,26.05
PIRATA_6S_10W,11.34,11,1,2011,8,35,438.4,25.94,36.242,1012.6,206.11,26.05
PIRATA_6S_10W,11.38,11,1,2011,9,47,437.4,25.98,36.244,1013,206.27,26.05
PIRATA_6S_10W,11.42,11,1,2011,10,33,438,26.01,36.246,1013.1,206.42,26.06
PIRATA_6S_10W,11.46,11,1,2011,11,54,437.9,26.04,36.247,1012.7,206.54,26.09
PIRATA_6S_10W,11.5,11,1,2011,12,22,438.6,26.1,36.251,1012.3,206.65,26.14
PIRATA_6S_10W,11.54,11,1,2011,13,52,439.2,26.16,36.253,1012,206.75,26.19
PIRATA_6S_10W,11.59,11,1,2011,14,30,439.8,26.24,36.257,1011.5,206.59,26.25
PIRATA_6S_10W,11.63,11,1,2011,15,2,440.8,26.26,36.256,1011,206.26,26.31
PIRATA_6S_10W,11.67,11,1,2011,16,26,441.4,26.21,36.258,1010.8,206.32,26.35
PIRATA_6S_10W,11.71,11,1,2011,17,51,441.1,26.16,36.263,1010.9,206.14,26.35
PIRATA_6S_10W,11.75,11,1,2011,18,16,439.9,26.11,36.268,1011.1,206.13,26.32
PIRATA_6S_10W,11.79,11,1,2011,19,37,439,26.09,36.272,1011.4,205.79,26.28
PIRATA_6S_10W,11.84,11,1,2011,20,2,438,26.08,36.276,1012.3,206.07,26.24
PIRATA_6S_10W,11.88,11,1,2011,21,43,437.2,26.08,36.277,1013,206.02,26.22
PIRATA_6S_10W,11.92,11,1,2011,22,25,436.7,26.06,36.279,1013.3,205.9,26.21
PIRATA_6S_10W,11.96,11,1,2011,23,46,435.8,26.03,36.281,1013.6,206.02,26.19
PIRATA_6S_10W,12,12,1,2011,0,15,435.5,26.03,36.284,1013.3,205.95,26.18
PIRATA_6S_10W,12.04,12,1,2011,1,49,434.9,26.03,36.288,1012.5,205.86,26.17
PIRATA_6S_10W,12.09,12,1,2011,2,34,434.4,26.01,36.29,1011.9,205.85,26.16
PIRATA_6S_10W,12.13,12,1,2011,3,5,433.6,26.03,36.291,1011.3,205.69,26.16
PIRATA_6S_10W,12.17,12,1,2011,4,43,434.5,26.01,36.292,1011.2,205.78,26.15
PIRATA_6S_10W,12.21,12,1,2011,5,14,434.6,25.99,36.291,1011.4,205.5,26.15
PIRATA_6S_10W,12.25,12,1,2011,6,59,434.8,25.99,36.29,1012.2,205.62,26.13
PIRATA_6S_10W,12.29,12,1,2011,7,10,434.4,25.99,36.29,1013.1,205.46,26.12
PIRATA_6S_10W,12.34,12,1,2011,8,34,434.8,25.99,36.29,1013.6,205.72,26.12
PIRATA_6S_10W,12.38,12,1,2011,9,1,434,26.01,36.29,1013.6,205.68,26.12
PIRATA_6S_10W,12.42,12,1,2011,10,20,433.7,26.08,36.288,1013.2,205.93,26.12
PIRATA_6S_10W,12.46,12,1,2011,11,55,434.6,26.12,36.289,1012.6,206.08,26.15
PIRATA_6S_10W,12.5,12,1,2011,12,27,434.7,26.19,36.291,1012.1,206.25,26.2
PIRATA_6S_10W,12.54,12,1,2011,13,0,435.6,26.18,36.289,1011.2,206.09,26.26
PIRATA_6S_10W,12.59,12,1,2011,14,28,435.9,26.24,36.291,1010.7,206.22,26.29
PIRATA_6S_10W,12.63,12,1,2011,15,59,435.8,26.25,36.293,1009.7,206.02,26.33
PIRATA_6S_10W,12.67,12,1,2011,16,44,436.2,26.23,36.296,1009.5,205.82,26.35
PIRATA_6S_10W,12.71,12,1,2011,17,9,437,26.21,36.298,1009.7,205.94,26.36
PIRATA_6S_10W,12.75,12,1,2011,18,35,436.9,26.18,36.299,1010.2,206.02,26.35
PIRATA_6S_10W,12.79,12,1,2011,19,53,436.4,26.17,36.298,1010.8,205.71,26.33
PIRATA_6S_10W,12.84,12,1,2011,20,16,436.5,26.12,36.298,1011.6,205.97,26.31
PIRATA_6S_10W,12.88,12,1,2011,21,40,436.1,26.08,36.298,1012.2,205.81,26.28
PIRATA_6S_10W,12.92,12,1,2011,22,14,435.2,26.07,36.298,1012.6,205.81,26.24
PIRATA_6S_10W,12.96,12,1,2011,23,32,435.1,26.06,36.297,1012.7,205.78,26.22
PIRATA_6S_10W,13,13,1,2011,0,3,435,26.06,36.298,1012.5,205.85,26.2
PIRATA_6S_10W,13.04,13,1,2011,1,31,435.1,26.05,36.298,1012,205.81,26.2
PIRATA_6S_10W,13.09,13,1,2011,2,2,434.9,26.04,36.298,1011.3,205.77,26.19
PIRATA_6S_10W,13.13,13,1,2011,3,30,435.1,26.03,36.299,1010.7,205.77,26.19
PIRATA_6S_10W,13.17,13,1,2011,4,9,435.2,26.03,36.298,1010.7,205.72,26.18
PIRATA_6S_10W,13.21,13,1,2011,5,38,435.1,26.03,36.298,1011,205.67,26.17
PIRATA_6S_10W,13.25,13,1,2011,6,25,435.4,26.02,36.298,1011.5,205.48,26.16
PIRATA_6S_10W,13.29,13,1,2011,7,46,434.2,26.03,36.296,1012,205.65,26.15
PIRATA_6S_10W,13.34,13,1,2011,8,10,434.6,26.05,36.296,1012.4,205.65,26.15
PIRATA_6S_10W,13.38,13,1,2011,9,51,434,26.04,36.295,1012.7,206.06,26.16
PIRATA_6S_10W,13.42,13,1,2011,10,24,433.8,26.07,36.298,1012.6,205.73,26.16
PIRATA_6S_10W,13.46,13,1,2011,11,3,433.8,26.14,36.298,1011.8,206.23,26.17
PIRATA_6S_10W,13.5,13,1,2011,12,38,434.3,26.18,36.299,1011.5,206.18,26.22
PIRATA_6S_10W,13.54,13,1,2011,13,51,435.1,26.23,36.301,1011.1,206.35,26.26
PIRATA_6S_10W,13.59,13,1,2011,14,22,436.1,26.28,36.302,1010.4,206.11,26.31
PIRATA_6S_10W,13.63,13,1,2011,15,54,436.7,26.3,36.305,1009.6,206.29,26.36
PIRATA_6S_10W,13.67,13,1,2011,16,16,437.3,26.26,36.303,1009,206.06,26.4
PIRATA_6S_10W,13.71,13,1,2011,17,1,438.1,26.22,36.302,1009.2,206,26.39
PIRATA_6S_10W,13.75,13,1,2011,18,14,438.5,26.18,36.3,1009.2,206,26.37
PIRATA_6S_10W,13.79,13,1,2011,19,53,438.1,26.15,36.298,1009.6,205.77,26.34
PIRATA_6S_10W,13.84,13,1,2011,20,32,437.3,26.13,36.297,1010.5,206.05,26.3
PIRATA_6S_10W,13.88,13,1,2011,21,57,437.5,26.13,36.299,1011.2,205.91,26.28
PIRATA_6S_10W,13.92,13,1,2011,22,33,437.6,26.14,36.297,1011.9,206.04,26.27
PIRATA_6S_10W,13.96,13,1,2011,23,54,437.3,26.12,36.295,1011.9,206.06,26.26
PIRATA_6S_10W,14,14,1,2011,0,17,438.7,26.09,36.292,1011.6,206.04,26.26
PIRATA_6S_10W,14.04,14,1,2011,1,59,438.7,26.05,36.29,1011.2,205.8,26.24
PIRATA_6S_10W,14.09,14,1,2011,2,50,438,26.05,36.286,1010.7,205.87,26.21
PIRATA_6S_10W,14.13,14,1,2011,3,0,438.5,26.02,36.281,1010.5,205.97,26.19
PIRATA_6S_10W,14.17,14,1,2011,4,45,439,26.01,36.274,1010,205.77,26.17
PIRATA_6S_10W,14.21,14,1,2011,5,55,439.1,26.01,36.271,1010,205.68,26.15
PIRATA_6S_10W,14.25,14,1,2011,6,12,439.3,26,36.268,1010.3,206.01,26.14
PIRATA_6S_10W,14.29,14,1,2011,7,49,438.5,26,36.264,1010.8,206.13,26.13
PIRATA_6S_10W,14.34,14,1,2011,8,30,438.1,26,36.261,1011.2,206.12,26.12
PIRATA_6S_10W,14.38,14,1,2011,9,38,438.2,26.02,36.258,1011.2,206.38,26.12
PIRATA_6S_10W,14.42,14,1,2011,10,26,437.9,26.07,36.253,1010.9,206.59,26.13
PIRATA_6S_10W,14.46,14,1,2011,11,5,438.5,26.1,36.249,1010.2,206.74,26.15
PIRATA_6S_10W,14.5,14,1,2011,12,6,439.3,26.17,36.244,1009.8,206.83,26.19
PIRATA_6S_10W,14.54,14,1,2011,13,59,439.9,26.25,36.239,1009.6,207.03,26.23
PIRATA_6S_10W,14.59,14,1,2011,14,53,441.4,26.35,36.241,1009.1,206.9,26.3
PIRATA_6S_10W,14.63,14,1,2011,15,20,442.5,26.36,36.242,1008.2,206.86,26.38
PIRATA_6S_10W,14.67,14,1,2011,16,4,443.6,26.34,36.241,1007.7,206.64,26.43
PIRATA_6S_10W,14.71,14,1,2011,17,21,444.1,26.2,36.24,1007.7,206.47,26.45
PIRATA_6S_10W,14.75,14,1,2011,18,51,443.6,26.21,36.241,1008,205.84,26.39
PIRATA_6S_10W,14.79,14,1,2011,19,16,443.3,26.19,36.242,1008.6,205.94,26.37
PIRATA_6S_10W,14.84,14,1,2011,20,35,442.4,26.15,36.243,1009.3,205.94,26.33
PIRATA_6S_10W,14.88,14,1,2011,21,7,442,26.11,36.243,1009.6,205.9,26.3
PIRATA_6S_10W,14.92,14,1,2011,22,28,440.8,26.09,36.244,1010.5,206,26.26
PIRATA_6S_10W,14.96,14,1,2011,23,58,440.6,26.08,36.245,1010.7,205.85,26.23
PIRATA_6S_10W,15,15,1,2011,0,45,440.2,26.06,36.245,1010.4,205.99,26.22
PIRATA_6S_10W,15.04,15,1,2011,1,5,440.1,26.06,36.245,1009.6,205.82,26.21
PIRATA_6S_10W,15.09,15,1,2011,2,51,439.7,26.05,36.245,1009.1,206,26.19
PIRATA_6S_10W,15.13,15,1,2011,3,2,439.4,26.03,36.245,1009.1,206.07,26.18
PIRATA_6S_10W,15.17,15,1,2011,4,40,439.9,26.03,36.246,1008.5,205.98,26.17
PIRATA_6S_10W,15.21,15,1,2011,5,5,439.3,26.01,36.246,1008.7,205.85,26.16
PIRATA_6S_10W,15.25,15,1,2011,6,41,439.1,26.01,36.247,1009.1,205.72,26.15
PIRATA_6S_10W,15.29,15,1,2011,7,52,439,26.01,36.246,1009.7,205.94,26.15
PIRATA_6S_10W,15.34,15,1,2011,8,7,439.1,26.03,36.245,1010.5,205.94,26.14
PIRATA_6S_10W,15.38,15,1,2011,9,26,439.2,26.07,36.245,1011.1,206.17,26.15
PIRATA_6S_10W,15.42,15,1,2011,10,56,439.1,26.12,36.245,1010.9,206.47,26.16
PIRATA_6S_10W,15.46,15,1,2011,11,23,439.4,26.22,36.245,1010.6,206.61,26.2
PIRATA_6S_10W,15.5,15,1,2011,12,5,440,26.31,36.246,1010.7,206.79,26.27
PIRATA_6S_10W,15.54,15,1,2011,13,36,441.7,26.42,36.247,1010.3,206.96,26.35
PIRATA_6S_10W,15.59,15,1,2011,14,35,443.1,26.48,36.251,1009.3,206.88,26.43
PIRATA_6S_10W,15.63,15,1,2011,15,0,444.3,26.52,36.256,1008.6,206.45,26.54
PIRATA_6S_10W,15.67,15,1,2011,16,56,446.1,26.47,36.262,1008.5,205.96,26.61
PIRATA_6S_10W,15.71,15,1,2011,17,11,445.7,26.47,36.266,1008.8,205.67,26.63
PIRATA_6S_10W,15.75,15,1,2011,18,56,445.2,26.36,36.271,1009.1,205.37,26.61
PIRATA_6S_10W,15.79,15,1,2011,19,23,442.8,26.39,36.276,1009.8,205.54,26.54
PIRATA_6S_10W,15.84,15,1,2011,20,36,442.2,26.38,36.281,1010.3,205.77,26.52
PIRATA_6S_10W,15.88,15,1,2011,21,6,441.3,26.28,36.287,1011.2,205.48,26.5
PIRATA_6S_10W,15.92,15,1,2011,22,43,440.5,26.27,36.292,1012.2,205.26,26.46
PIRATA_6S_10W,15.96,15,1,2011,23,0,438.6,26.25,36.295,1012.1,205.38,26.42
PIRATA_6S_10W,16,16,1,2011,0,45,437.6,26.24,36.297,1012.3,205.4,26.4
PIRATA_6S_10W,16.04,16,1,2011,1,53,437.3,26.22,36.297,1011.6,205.27,26.39
PIRATA_6S_10W,16.09,16,1,2011,2,24,437.3,26.2,36.295,1011.3,205.35,26.37
PIRATA_6S_10W,16.13,16,1,2011,3,1,437.5,26.18,36.291,1010.7,205.45,26.35
PIRATA_6S_10W,16.17,16,1,2011,4,37,437.7,26.17,36.285,1010.5,205.35,26.34
PIRATA_6S_10W,16.21,16,1,2011,5,0,438,26.14,36.279,1010.6,205.45,26.32
PIRATA_6S_10W,16.25,16,1,2011,6,25,438.2,26.12,36.272,1011.1,205.51,26.29
PIRATA_6S_10W,16.29,16,1,2011,7,57,438.3,26.1,36.266,1012,205.42,26.26
PIRATA_6S_10W,16.34,16,1,2011,8,28,438.2,26.13,36.258,1012.8,205.7,26.23
PIRATA_6S_10W,16.38,16,1,2011,9,50,438.8,26.17,36.256,1013.5,206.07,26.24
PIRATA_6S_10W,16.42,16,1,2011,10,5,439.3,26.21,36.25,1013.4,206.38,26.26
PIRATA_6S_10W,16.46,16,1,2011,11,31,439.5,26.28,36.247,1012.5,206.56,26.3
PIRATA_6S_10W,16.5,16,1,2011,12,13,439.8,26.34,36.246,1012.2,206.79,26.35
PIRATA_6S_10W,16.54,16,1,2011,13,42,441.1,26.36,36.244,1011.6,206.71,26.39
PIRATA_6S_10W,16.59,16,1,2011,14,25,442,26.35,36.243,1010.5,206.6,26.44
PIRATA_6S_10W,16.63,16,1,2011,15,1,442.9,26.32,36.238,1010,206.58,26.46
PIRATA_6S_10W,16.67,16,1,2011,16,2,443.4,26.31,36.233,1009.6,206.27,26.46
PIRATA_6S_10W,16.71,16,1,2011,17,58,443.5,26.27,36.23,1009.8,206.58,26.44
PIRATA_6S_10W,16.75,16,1,2011,18,40,444,26.25,36.225,1010.2,206.6,26.42
PIRATA_6S_10W,16.79,16,1,2011,19,14,443.5,26.22,36.221,1010.5,206.61,26.39
PIRATA_6S_10W,16.84,16,1,2011,20,31,443.5,26.21,36.218,1011.1,206.71,26.37
PIRATA_6S_10W,16.88,16,1,2011,21,51,442.5,26.42,36.217,1011.7,206.42,26.35
PIRATA_6S_10W,16.92,16,1,2011,22,19,442,26.46,36.216,1012.4,206.58,26.4
PIRATA_6S_10W,16.96,16,1,2011,23,48,444.5,26.45,36.213,1012.2,205.63,26.52
PIRATA_6S_10W,17,17,1,2011,0,14,443.6,26.47,36.211,1011.7,205.23,26.55
PIRATA_6S_10W,17.04,17,1,2011,1,43,443.7,26.47,36.211,1011.2,204.8,26.58
PIRATA_6S_10W,17.09,17,1,2011,2,13,443.6,26.45,36.211,1010.6,204.4,26.59
PIRATA_6S_10W,17.13,17,1,2011,3,40,443.4,26.43,36.208,1010.4,204.25,26.59
PIRATA_6S_10W,17.17,17,1,2011,4,11,443.2,26.39,36.207,1009.8,204.19,26.57
PIRATA_6S_10W,17.21,17,1,2011,5,44,443.3,26.35,36.205,1009.8,204.4,26.54
PIRATA_6S_10W,17.25,17,1,2011,6,11,442.9,26.32,36.203,1010.3,204.38,26.51
PIRATA_6S_10W,17.29,17,1,2011,7,19,442.7,26.32,36.202,1011,204.67,26.48
PIRATA_6S_10W,17.34,17,1,2011,8,16,441.7,26.33,36.2,1011.7,204.64,26.45
PIRATA_6S_10W,17.38,17,1,2011,9,22,441,26.33,36.199,1011.8,204.91,26.44
PIRATA_6S_10W,17.42,17,1,2011,10,59,440.9,26.35,36.199,1012,204.98,26.44
PIRATA_6S_10W,17.46,17,1,2011,11,1,441.4,26.43,36.199,1011.8,205.37,26.45
PIRATA_6S_10W,17.5,17,1,2011,12,57,441.9,26.53,36.199,1011.4,205.53,26.5
PIRATA_6S_10W,17.54,17,1,2011,13,15,443,26.59,36.199,1010.9,205.67,26.57
PIRATA_6S_10W,17.59,17,1,2011,14,55,444.1,26.61,36.202,1010.1,205.33,26.65
PIRATA_6S_10W,17.63,17,1,2011,15,56,445.1,26.59,36.199,1009,205.03,26.7
PIRATA_6S_10W,17.67,17,1,2011,16,11,445,26.54,36.203,1008.3,205.13,26.71
PIRATA_6S_10W,17.71,17,1,2011,17,52,444.8,26.49,36.203,1008.3,205.13,26.69
PIRATA_6S_10W,17.75,17,1,2011,18,32,443.9,26.44,36.202,1008.9,204.91,26.66
PIRATA_6S_10W,17.79,17,1,2011,19,4,443.1,26.41,36.203,1009.3,205.14,26.61
PIRATA_6S_10W,17.84,17,1,2011,20,38,443,26.38,36.203,1010.2,205.23,26.57
PIRATA_6S_10W,17.88,17,1,2011,21,19,442.8,26.37,36.203,1010.7,205,26.54
PIRATA_6S_10W,17.92,17,1,2011,22,46,442.3,26.37,36.203,1011.3,205.34,26.51
PIRATA_6S_10W,17.96,17,1,2011,23,21,441.7,26.36,36.204,1011.4,205.32,26.5
PIRATA_6S_10W,18,18,1,2011,0,0,442,26.33,36.206,1011.2,205.23,26.49
PIRATA_6S_10W,18.04,18,1,2011,1,29,441.5,26.34,36.207,1010.8,205.29,26.48
PIRATA_6S_10W,18.09,18,1,2011,2,44,441.9,26.33,36.208,1010.2,205.23,26.47
PIRATA_6S_10W,18.13,18,1,2011,3,48,441.1,26.33,36.209,1009.7,205.21,26.46
PIRATA_6S_10W,18.17,18,1,2011,4,4,440.8,26.33,36.211,1009.5,205.17,26.46
PIRATA_6S_10W,18.21,18,1,2011,5,52,440.8,26.29,36.211,1009.7,204.87,26.46
PIRATA_6S_10W,18.25,18,1,2011,6,23,441.2,26.29,36.212,1010,204.88,26.45
PIRATA_6S_10W,18.29,18,1,2011,7,46,441,26.29,36.213,1010.6,205.06,26.44
PIRATA_6S_10W,18.34,18,1,2011,8,38,440.4,26.31,36.212,1011.1,205.08,26.43
PIRATA_6S_10W,18.38,18,1,2011,9,7,440,26.33,36.212,1011.4,205.24,26.43
PIRATA_6S_10W,18.42,18,1,2011,10,12,439.4,26.37,36.213,1011.2,205.42,26.43
PIRATA_6S_10W,18.46,18,1,2011,11,18,439.8,26.41,36.213,1011.1,205.6,26.45
PIRATA_6S_10W,18.5,18,1,2011,12,53,440.6,26.47,36.213,1010.7,205.66,26.49
PIRATA_6S_10W,18.54,18,1,2011,13,9,441.3,26.51,36.215,1010.4,205.98,26.54
PIRATA_6S_10W,18.59,18,1,2011,14,38,442.1,26.58,36.217,1009.2,205.88,26.59
PIRATA_6S_10W,18.63,18,1,2011,15,10,443.4,26.57,36.22,1008.3,205.89,26.65
PIRATA_6S_10W,18.67,18,1,2011,16,6,443.7,26.57,36.221,1008,205.53,26.67
PIRATA_6S_10W,18.71,18,1,2011,17,45,443.8,26.52,36.222,1008.4,205.4,26.69
PIRATA_6S_10W,18.75,18,1,2011,18,13,443.7,26.47,36.222,1008.7,205.49,26.67
PIRATA_6S_10W,18.79,18,1,2011,19,54,443.6,26.43,36.221,1009.3,205.36,26.64
PIRATA_6S_10W,18.84,18,1,2011,20,13,442.6,26.42,36.22,1010.1,205.33,26.6
PIRATA_6S_10W,18.88,18,1,2011,21,54,442.5,26.41,36.222,1010.8,205.43,26.58
PIRATA_6S_10W,18.92,18,1,2011,22,28,442.7,26.4,36.222,1011.1,205.37,26.56
PIRATA_6S_10W,18.96,18,1,2011,23,39,441.9,26.38,36.221,1011.2,205.3,26.54
PIRATA_6S_10W,19,19,1,2011,0,48,441.7,26.38,36.222,1011,205.36,26.53
PIRATA_6S_10W,19.04,19,1,2011,1,21,442.2,26.36,36.222,1010.8,205.13,26.52
PIRATA_6S_10W,19.09,19,1,2011,2,57,442,26.36,36.221,1010.1,205.21,26.51
PIRATA_6S_10W,19.13,19,1,2011,3,21,441.2,26.34,36.22,1009.3,205.2,26.5
PIRATA_6S_10W,19.17,19,1,2011,4,0,441.7,26.33,36.221,1008.7,204.95,26.49
PIRATA_6S_10W,19.21,19,1,2011,5,21,441.4,26.36,36.22,1009,205.08,26.47
PIRATA_6S_10W,19.25,19,1,2011,6,47,441.7,26.38,36.219,1009.4,205.2,26.49
PIRATA_6S_10W,19.29,19,1,2011,7,15,441.6,26.45,36.218,1009.7,205.1,26.51
PIRATA_6S_10W,19.34,19,1,2011,8,56,439.9,26.48,36.212,1010.1,204.91,26.54
PIRATA_6S_10W,19.38,19,1,2011,9,15,439.3,26.52,36.206,1010.5,204.56,26.59
PIRATA_6S_10W,19.42,19,1,2011,10,41,438.9,26.54,36.2,1010.5,204.33,26.62
PIRATA_6S_10W,19.46,19,1,2011,11,9,437.8,26.59,36.199,1010,204.22,26.65
PIRATA_6S_10W,19.5,19,1,2011,12,52,437.6,26.62,36.197,1009.9,204.24,26.69
PIRATA_6S_10W,19.54,19,1,2011,13,13,436.2,26.65,36.19,1009.1,204.06,26.72
PIRATA_6S_10W,19.59,19,1,2011,14,31,435.4,26.7,36.187,1008.3,203.82,26.75
PIRATA_6S_10W,19.63,19,1,2011,15,8,436,26.71,36.186,1007.4,203.71,26.79
PIRATA_6S_10W,19.67,19,1,2011,16,26,435.4,26.74,36.184,1006.9,204,26.81
PIRATA_6S_10W,19.71,19,1,2011,17,4,434.4,26.72,36.179,1007,203.93,26.84
PIRATA_6S_10W,19.75,19,1,2011,18,37,434,26.68,36.17,1007.1,203.55,26.85
PIRATA_6S_10W,19.79,19,1,2011,19,41,433.7,26.67,36.166,1007.8,203.56,26.85
PIRATA_6S_10W,19.84,19,1,2011,20,29,432.9,26.66,36.165,1008.7,203.29,26.83
PIRATA_6S_10W,19.88,19,1,2011,21,47,433,26.66,36.167,1009.2,203.45,26.81
PIRATA_6S_10W,19.92,19,1,2011,22,28,432.8,26.67,36.166,1009.7,203.5,26.8
PIRATA_6S_10W,19.96,19,1,2011,23,1,433.1,26.67,36.166,1010,203.47,26.8
PIRATA_6S_10W,20,20,1,2011,0,32,432.6,26.67,36.165,1009.6,203.56,26.8
PIRATA_6S_10W,20.04,20,1,2011,1,3,432.5,26.67,36.164,1009,203.2,26.8
PIRATA_6S_10W,20.09,20,1,2011,2,48,432.1,26.65,36.162,1008.1,203.11,26.8
PIRATA_6S_10W,20.13,20,1,2011,3,59,432.3,26.66,36.159,1008.1,203.11,26.8
PIRATA_6S_10W,20.17,20,1,2011,4,35,431.7,26.64,36.157,1007.9,203.02,26.79
PIRATA_6S_10W,20.21,20,1,2011,5,50,431.5,26.64,36.158,1008.6,202.88,26.78
PIRATA_6S_10W,20.25,20,1,2011,6,20,431.6,26.62,36.157,1009.1,202.95,26.78
PIRATA_6S_10W,20.29,20,1,2011,7,47,431.5,26.61,36.159,1009.7,202.95,26.77
PIRATA_6S_10W,20.34,20,1,2011,8,33,431.2,26.64,36.16,1010.4,202.89,26.76
PIRATA_6S_10W,20.38,20,1,2011,9,12,431.9,26.65,36.159,1010.7,203.17,26.76
PIRATA_6S_10W,20.42,20,1,2011,10,55,432,26.68,36.16,1010.7,203.29,26.76
PIRATA_6S_10W,20.46,20,1,2011,11,17,432.3,26.72,36.162,1010.4,203.51,26.78
PIRATA_6S_10W,20.5,20,1,2011,12,46,432.8,26.77,36.163,1009.7,203.44,26.81
PIRATA_6S_10W,20.54,20,1,2011,13,22,433.5,26.82,36.163,1008.8,203.68,26.85
PIRATA_6S_10W,20.59,20,1,2011,14,46,434.3,26.84,36.163,1008,203.54,26.9
PIRATA_6S_10W,20.63,20,1,2011,15,8,434.4,26.84,36.166,1007.3,203.38,26.94
PIRATA_6S_10W,20.67,20,1,2011,16,39,434.4,26.79,36.167,1006.8,203.26,26.96
PIRATA_6S_10W,20.71,20,1,2011,17,4,434.2,26.77,36.167,1006.6,203.22,26.95
PIRATA_6S_10W,20.75,20,1,2011,18,25,434.4,26.73,36.166,1006.9,203.26,26.93
PIRATA_6S_10W,20.79,20,1,2011,19,50,433.7,26.7,36.164,1007.2,203.36,26.9
PIRATA_6S_10W,20.84,20,1,2011,20,23,433.3,26.69,36.164,1007.7,203.27,26.87
PIRATA_6S_10W,20.88,20,1,2011,21,51,432.6,26.69,36.166,1008.3,203.35,26.85
PIRATA_6S_10W,20.92,20,1,2011,22,55,432.3,26.68,36.165,1008.7,203.39,26.83
PIRATA_6S_10W,20.96,20,1,2011,23,58,432.1,26.67,36.165,1008.7,203.1,26.82
PIRATA_6S_10W,21,21,1,2011,0,37,431.7,26.66,36.164,1008.7,203.27,26.81
PIRATA_6S_10W,21.04,21,1,2011,1,6,431.5,26.64,36.164,1008.1,203.22,26.8
PIRATA_6S_10W,21.09,21,1,2011,2,38,431.4,26.64,36.164,1007.5,203.06,26.79
