Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,15:17,471.8,2,17.98,379.8,2,17.46,1016.3,28.1,100,28.194,34.951,480.4,386.6,462.7,372.3,90.4,464.1,373.4,90.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,18:17,473.7,2,18.1,379.2,2,17.35,1014.3,28.5,100,28.244,34.944,482.4,385.9,463.6,370.8,92.7,465,372,93
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,21:17,470.2,2,16.37,381,2,16.04,1014.5,29,100,28.214,34.943,478,387.2,459.5,372.2,87.3,460.9,373.3,87.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,0:17,468.8,2,14.38,391.1,2,14.47,1016.2,29,100,28.164,34.939,475.7,396.9,458.1,382.2,75.9,459.5,383.4,76.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,3:17,465.5,2,14.42,394.7,2,14.16,1016.3,28.5,100,28.15,34.938,472.4,400.4,454.9,385.6,69.3,456.3,386.8,69.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,6:17,465.6,2,14.88,407.1,2,14.49,1015.1,28,100,28.11,34.937,472.6,413.1,454.7,397.4,57.3,456.1,398.6,57.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,9:17,468.6,2,14.93,401.3,2,14.49,1015.3,27.7,100,28.078,34.943,475.7,407.2,457.8,391.8,66,459.2,393,66.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,12:17,476.5,2,17.11,397.9,2,16.19,1017,27.5,100,28.059,34.962,484.8,404.5,467.4,389.9,77.5,468.8,391.1,77.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,15:17,472.5,2,17.85,381.3,2,17.55,1017.2,28,100,28.133,34.97,481.1,388.1,463.8,374.1,89.7,465.3,375.3,90
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,18:17,465.6,2,18.09,378,2,18.03,1014.7,28.6,100,28.211,34.954,474.2,384.9,455.9,370.1,85.8,457.3,371.2,86.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2009,21:17,464,2,15.28,381.9,2,15.04,1014.7,29,100,28.154,34.947,471.2,387.7,453.1,372.8,80.3,454.5,374,80.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,0:17,466.2,2,14.58,396.3,2,14.36,1016.9,28.8,100,28.101,34.944,473.1,402,456,387.5,68.5,457.4,388.7,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,3:17,466.2,2,14.36,391.8,2,13.85,1017.4,28.3,100,28.075,34.942,473,397.3,456.1,383.1,73,457.5,384.3,73.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,6:17,465.2,2,14.45,405.6,2,13.77,1016.7,27.8,100,28.044,34.941,472,411.3,454.9,396.4,58.5,456.3,397.6,58.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,9:17,464,2,14,393.9,2,13.44,1016.8,27.3,100,28.014,34.942,470.6,399.2,453.6,384.8,68.8,455,386,69
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,12:17,467,2,16.27,392.6,2,14.73,1018.7,26.9,100,28.009,34.958,474.7,398.5,458.4,384.9,73.5,459.8,386.1,73.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,15:17,468.1,2,17.5,383.4,2,17.56,1018.1,27.6,100,28.27,34.984,476.4,390.2,459.6,376.4,83.1,461,377.6,83.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,18:17,454.6,2,16.75,374.4,2,16.75,1015.7,29,100,28.145,34.951,462.4,380.8,445,366.5,78.6,446.4,367.6,78.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2009,21:17,455.1,2,16.05,379.1,2,13.7,1015.4,29.3,100,28.123,34.946,462.6,384.4,445.1,369.9,75.2,446.5,371,75.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,0:17,463.6,2,14.66,392.3,2,13.96,1016.9,29.2,100,28.076,34.953,470.5,397.8,453.5,383.5,70,454.9,384.7,70.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,3:17,467.7,2,13.92,397,2,12.87,1017.4,28.5,100,28.013,34.957,474.3,402.2,457.5,387.9,69.6,458.9,389.1,69.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,6:17,470.4,2,13.66,395,2,12.8,1016.3,27.6,100,27.976,34.962,476.9,400.2,459.5,385.5,74,460.9,386.7,74.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,9:17,469.8,2,13.87,395.5,2,12.97,1016,27,100,27.952,34.963,476.4,400.7,458.9,386,72.9,460.3,387.2,73.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,12:17,466.8,2,16.22,389.2,2,14.78,1017.6,26.7,100,27.924,34.967,474.5,395.1,457.9,381.2,76.7,459.3,382.4,76.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,15:17,460.9,2,17.28,378.2,2,17.36,1017.7,27.3,100,27.953,34.973,469,384.9,452.6,371.4,81.2,454,372.5,81.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,18:17,464.2,2,17.23,379.1,2,16.92,1014.8,28.2,100,28.018,34.973,472.3,385.6,454.4,371,83.4,455.8,372.1,83.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2009,21:17,465.1,2,15.89,382.4,2,14.99,1014.1,28.5,100,27.994,34.973,472.6,388.2,454.3,373.2,81.2,455.8,374.3,81.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,0:17,470.1,2,14.04,388.2,2,13.3,1015.4,28.5,100,27.944,34.973,476.7,393.5,459,378.8,80.2,460.4,380,80.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,3:17,464.6,2,13.93,390.4,2,12.89,1015.7,28,100,27.876,34.984,471.1,395.5,453.8,380.9,72.9,455.2,382.1,73.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,6:17,475.9,2,14.12,395.1,2,13.45,1013.9,27.5,100,27.854,34.983,482.7,400.5,464.1,385,79.1,465.5,386.2,79.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,9:17,473.1,2,15.01,397.4,2,14.37,1014.1,27.2,100,27.824,34.986,480.3,403.2,461.9,387.7,74.1,463.3,388.9,74.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,12:17,465.5,2,16.65,390.1,2,15.61,1015.8,27.1,100,27.824,34.991,473.4,396.2,456,381.7,74.3,457.4,382.9,74.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,15:17,466.8,2,17.42,380.3,2,16.89,1016.2,27.6,100,27.879,34.995,475.1,386.8,457.8,372.8,85,459.2,373.9,85.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,18:17,462.5,2,17.82,377.9,2,17.88,1013.9,28.4,100,28,34.997,470.9,384.8,452.6,369.8,82.7,454,371,83
LA_PARGUERA_67W_18N,17.954,-67.051,12/14/2009,21:17,463.8,2,15.4,381.8,2,15,1013.7,28.9,100,27.964,34.992,471.1,387.6,452.7,372.5,80.2,454.1,373.6,80.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,0:17,472,2,13.71,389.4,2,13.19,1015.4,28.8,100,27.916,34.993,478.5,394.6,460.7,379.9,80.8,462.1,381.1,81
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,3:17,471.6,2,13.64,397,2,12.73,1015.7,28.2,100,27.857,34.994,478.2,402.2,460.5,387.3,73.2,462,388.5,73.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,6:17,473.9,2,14.09,401.9,2,13.2,1014,27.6,100,27.78,35.001,480.6,407.2,462.2,391.6,70.6,463.6,392.8,70.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,9:17,466.5,2,13.98,392.6,2,12.87,1013.2,27.2,100,27.758,35.006,473.1,397.8,454.6,382.2,72.4,456,383.4,72.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,12:17,460,2,16.06,397.2,2,15.05,1015.1,26.8,100,27.802,35.022,467.5,403.2,450,388.2,61.9,451.4,389.4,62
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,15:17,462.7,2,17.47,378.6,2,17.53,1015.2,27.4,100,27.889,35.026,470.9,385.4,453.3,370.9,82.3,454.7,372.1,82.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,18:17,461.3,2,16.06,379.6,2,16.12,1012.8,28.5,100,27.993,35.028,468.9,385.8,450.1,370.4,79.7,451.5,371.6,79.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/15/2009,21:17,458.2,2,16.91,379.6,2,15.4,1012.5,28.9,100,28.016,35.019,466.1,385.6,447.3,370,77.2,448.7,371.2,77.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,0:17,467.7,2,13.91,389.7,2,12.86,1014.5,28.8,100,27.916,35.013,474.3,394.8,456.2,379.8,76.5,457.6,380.9,76.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,3:17,477.7,2,14.16,392.6,2,13.21,1014.7,28.2,100,27.878,35.014,484.5,397.8,466.2,382.8,83.4,467.6,384,83.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,6:17,464.4,2,14.15,395.4,2,13.43,1013.7,27.6,100,27.841,35.03,471,400.7,452.8,385.2,67.5,454.2,386.4,67.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,9:17,480.4,2,13.61,395,2,13.01,1013.4,27.1,100,27.817,35.029,487,400.2,468,384.6,83.4,469.4,385.8,83.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,12:17,474.6,2,16.14,396.1,2,15.23,1015.3,26.7,100,27.796,35.035,482.4,402.2,464.5,387.3,77.2,465.9,388.5,77.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,15:17,467,2,17.2,383.2,2,17.29,1015.1,27.2,100,27.983,35.027,475.2,390,457.3,375.3,82,458.7,376.4,82.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,18:17,463.6,2,16.94,377.5,2,16.93,1012.4,28.7,100,28.314,35.054,471.6,384,452.3,368.2,84.1,453.6,369.3,84.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/16/2009,21:17,472.3,2,3.52,387.9,2,3.38,1011.9,29.5,100,28.165,35.048,474,389.2,454.5,373.2,81.3,455.9,374.3,81.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,0:17,464.9,2,15.59,391.2,2,13.36,1013.2,29.1,100,28.015,35.044,472.3,396.5,453.6,380.8,72.8,455,381.9,73
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,3:17,470.3,2,13.2,392.8,2,12.25,1013.1,28.2,100,27.941,35.041,476.6,397.7,457.7,382,75.8,459.1,383.1,76
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,6:17,473.4,2,13.22,393.2,2,12.47,1012.4,27.4,100,27.839,35.048,479.8,398.1,460.6,382.2,78.4,462,383.4,78.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,9:17,481.8,2,13.4,398.3,2,12.79,1012.2,26.8,100,27.809,35.052,488.3,403.5,468.7,387.2,81.5,470.2,388.4,81.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,12:17,473.1,2,15.57,403,2,14.4,1013.9,26.3,100,27.791,35.051,480.6,408.9,462.1,393.2,68.9,463.5,394.4,69.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,15:17,473.9,2,16.94,380.9,2,17.02,1013.8,26.9,100,27.96,35.056,482.1,387.5,463.3,372.4,90.9,464.8,373.5,91.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,18:17,473.5,2,17.17,378.4,2,17.18,1011.5,28.3,100,28.26,35.065,481.8,385.1,461.7,369,92.7,463.1,370.1,93
LA_PARGUERA_67W_18N,17.954,-67.051,12/17/2009,21:17,472.2,2,6.85,382.4,2,6.74,1011.3,29.2,100,28.177,35.065,475.4,385,455.5,368.9,86.6,456.9,370,86.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,0:17,472.4,2,14.54,390.9,2,11.7,1012.4,29.2,100,28.006,35.058,479.4,395.6,460,379.6,80.4,461.4,380.8,80.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,3:17,479.1,2,12.77,400.5,2,11.25,1012.8,28.4,100,27.837,35.051,485.3,405.1,466.1,389,77,467.5,390.2,77.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,6:17,473.7,2,12.58,396.8,2,11.46,1011.4,27.5,100,27.798,35.069,479.8,401.4,460.1,385,75.2,461.5,386.2,75.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,9:17,473.3,2,12.8,397.7,2,11.97,1011.2,26.6,100,27.732,35.067,479.5,402.5,459.8,386,73.8,461.2,387.2,74.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,12:17,467.9,2,15.16,393.1,2,13.57,1012.8,26,100,27.726,35.068,475.1,398.5,456.4,382.8,73.5,457.8,384,73.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,15:17,471.2,2,16.77,380.1,2,16.85,1012.6,26.6,100,27.863,35.074,479.2,386.6,460.1,371.1,88.9,461.5,372.3,89.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,18:17,469.7,2,16.19,378.3,2,16.25,1010.2,27.7,100,27.878,35.073,477.5,384.6,457.3,368.3,89,458.7,369.4,89.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/18/2009,21:17,475.4,2,15.88,382,2,14.15,1010.3,28.3,100,27.812,35.074,483,387.5,462.7,371.2,91.6,464.1,372.3,91.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,0:17,480.8,2,14.37,387.8,2,14.48,1011.5,28.2,100,27.761,35.073,487.8,393.5,467.9,377.5,90.4,469.3,378.6,90.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,3:17,474.6,2,14.5,390.3,2,14.53,1012,28,100,27.702,35.07,481.6,396.1,462.2,380.2,82.1,463.7,381.4,82.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,6:17,475.5,2,15.26,387.7,2,15.32,1010.8,27.8,100,27.675,35.065,482.9,393.7,462.9,377.5,85.5,464.4,378.6,85.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,9:17,483.2,2,15.26,387.7,2,15.34,1010.7,27.7,100,27.641,35.067,490.6,393.8,470.4,377.5,92.9,471.8,378.7,93.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,12:17,481.3,2,16.42,382.5,2,16.14,1012.6,27.7,100,27.619,35.073,489.4,388.8,470.1,373.5,96.6,471.6,374.7,96.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,15:17,471,2,17.28,381.6,2,16.55,1013.2,28,100,27.693,35.07,479.3,388,460.6,372.9,87.7,462,374.1,88
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,18:17,461.8,2,17.85,381.2,2,16.56,1011.4,28.4,100,27.797,35.065,470.2,387.6,450.9,371.7,79.2,452.3,372.9,79.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/19/2009,21:17,462.1,2,16.21,382.6,2,15.61,1011.6,28.8,100,27.79,35.069,469.7,388.7,450.6,372.8,77.7,451.9,374,77.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,0:17,457.7,2,15.19,383.5,2,15.14,1012.7,28.8,100,27.754,35.081,464.8,389.4,446.4,373.9,72.4,447.7,375.1,72.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,3:17,465.3,2,15.6,384.2,2,15.42,1013,28.6,100,27.741,35.09,472.7,390.2,454.2,374.9,79.3,455.6,376,79.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,6:17,464.1,2,15.25,384.4,2,15.27,1012.5,28.4,100,27.716,35.092,471.3,390.3,452.6,374.9,77.7,454,376,78
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,9:17,469.7,2,15.57,384.2,2,15.28,1012.7,28.1,100,27.65,35.095,477.2,390.2,458.4,374.8,83.6,459.8,376,83.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,12:17,473,2,17.16,387.7,2,16.53,1014.5,27.9,100,27.613,35.09,481.3,394.2,463.2,379.4,83.8,464.7,380.6,84.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,15:17,467.9,2,18.11,378.9,2,18.15,1015.4,28.3,100,27.759,35.095,476.5,385.9,458.9,371.6,87.3,460.3,372.8,87.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,18:17,467.7,2,18.31,377.9,2,18.36,1012.6,29.2,100,28.003,35.098,476.4,384.9,457.3,369.5,87.8,458.7,370.6,88.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/20/2009,21:17,457.7,2,16.64,382.5,2,14.15,1012.8,29.7,100,28.058,35.101,465.4,388,446.7,372.4,74.4,448.1,373.5,74.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,0:17,468.9,2,14.6,383.8,2,14.1,1014.2,29.6,100,27.961,35.105,475.8,389.3,457.5,374.3,83.2,458.9,375.4,83.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,3:17,462.1,2,14.53,390.4,2,14.05,1014.5,29.1,100,27.885,35.11,468.9,395.9,451.1,380.9,70.2,452.5,382,70.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,6:17,474.7,2,14.38,391.2,2,13.97,1013.4,28.5,100,27.819,35.11,481.6,396.7,462.8,381.2,81.6,464.2,382.4,81.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,9:17,470.3,2,14.33,392.3,2,13.82,1013.5,27.9,100,27.747,35.112,477.2,397.8,458.7,382.3,76.3,460.1,383.5,76.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,12:17,471.7,2,16.68,387.7,2,16,1015.4,27.4,100,27.719,35.116,479.7,394,462,379.5,82.5,463.5,380.6,82.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,15:17,468.4,2,17.86,379.4,2,17.93,1015.5,27.9,100,27.865,35.119,476.9,386.3,459.2,372,87.2,460.6,373.1,87.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,18:17,455,2,17.99,379.6,2,18.04,1013.5,28.9,100,28.087,35.121,463.3,386.6,445,371.4,73.7,446.4,372.5,73.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/21/2009,21:17,452,2,16.58,378.5,2,16.16,1013.7,29.5,100,28.066,35.118,459.6,384.7,441.6,369.6,71.9,442.9,370.8,72.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,0:17,470.8,2,15.1,387.2,2,14.18,1014.8,29.5,100,28.008,35.119,478.1,392.8,459.9,377.8,82,461.3,379,82.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,3:17,457.1,2,14.42,394.3,2,13.98,1015.1,29,100,27.97,35.122,463.8,399.8,446.3,384.8,61.5,447.7,386,61.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,6:17,478.2,2,14.49,393.9,2,14.1,1014.1,28.4,100,27.901,35.122,485.3,399.5,466.6,384.2,82.4,468,385.3,82.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,9:17,473.2,2,14.45,396.7,2,13.86,1014.1,27.9,100,27.844,35.12,480.2,402.3,461.7,386.8,74.9,463.2,388,75.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,12:17,465,2,16.63,394,2,15.49,1015.7,27.5,100,27.791,35.121,472.8,400.2,455.5,385.6,69.9,456.9,386.7,70.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,15:17,462.9,2,17.86,382.2,2,17.78,1015.5,27.9,100,27.887,35.125,471.3,389.1,453.8,374.7,79.2,455.2,375.8,79.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,18:17,447.6,2,18.15,377.6,2,18.22,1013,28.8,100,28.046,35.125,455.9,384.6,437.7,369.2,68.5,439.1,370.4,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/22/2009,21:17,443,2,17.74,381,2,15.73,1013,29.4,100,28.023,35.129,451,387.1,433,371.7,61.4,434.4,372.8,61.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,0:17,454.4,2,14.53,384.3,2,14.19,1014.2,29.4,100,27.963,35.13,461.1,389.9,443.3,374.8,68.5,444.7,376,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,3:17,455.1,2,14.64,394.2,2,14.23,1014.7,29,100,27.913,35.132,461.9,399.9,444.4,384.7,59.6,445.8,385.9,59.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,6:17,456.7,2,14.57,397.1,2,14.24,1013.5,28.4,100,27.845,35.134,463.4,402.8,445.4,387.1,58.3,446.7,388.3,58.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,9:17,459.7,2,14.61,394.3,2,14.23,1013,27.8,100,27.83,35.134,466.5,400,448.1,384.2,63.9,449.5,385.4,64.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,12:17,452.1,2,16.34,388.2,2,15.58,1014.2,27.5,100,27.801,35.136,459.6,394.4,442.1,379.3,62.8,443.5,380.5,63
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,15:17,442.9,2,17.89,382.6,2,16.86,1013.7,27.8,100,27.849,35.139,450.9,389.1,433.4,374,59.4,434.8,375.2,59.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,18:17,441.6,2,16.24,381.5,2,15.51,1012.2,28.5,100,27.899,35.14,448.9,387.5,430.7,371.8,58.9,432.1,373,59.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/23/2009,21:17,439.6,2,15.83,382.6,2,15.18,1011.6,28.9,100,27.901,35.146,446.7,388.5,428.4,372.5,55.8,429.7,373.7,56
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,0:17,445.3,2,15.12,387.2,2,14.42,1013,28.8,100,27.862,35.146,452.2,392.9,434.3,377.4,57,435.7,378.5,57.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,3:17,449.5,2,15.3,391,2,14.8,1013.5,28.5,100,27.801,35.15,456.5,396.9,438.7,381.4,57.3,440.1,382.6,57.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,6:17,452.1,2,15.65,387.5,2,15.5,1012,28.2,100,27.771,35.151,459.3,393.6,440.8,377.7,63,442.1,378.9,63.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,9:17,453.1,2,15.97,383.9,2,15.79,1010.2,28.1,100,27.724,35.154,460.5,390,441.1,373.7,67.5,442.5,374.8,67.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,12:17,459.8,2,16.29,383.1,2,16.24,1012.2,28,100,27.684,35.16,467.4,389.4,448.8,373.9,74.9,450.2,375,75.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,15:17,457.7,2,17.67,381.2,2,17.02,1013.5,28.1,100,27.728,35.159,466,387.8,447.9,372.8,75.1,449.3,374,75.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,18:17,443.6,2,17.23,381.3,2,16.52,1010.8,28.5,100,27.877,35.16,451.4,387.7,432.6,371.6,61,433.9,372.7,61.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2009,21:17,445.4,2,15.67,383.1,2,15.67,1011.1,28.8,100,27.865,35.16,452.5,389.2,433.7,373.1,60.6,435.1,374.3,60.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,0:17,448.4,2,16.07,383.2,2,16.11,1012.3,28.8,100,27.817,35.161,455.7,389.5,437.4,373.8,63.6,438.8,375,63.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,3:17,450.8,2,14.25,384.3,2,14.75,1012.2,28.7,100,27.707,35.081,457.3,390.1,439,374.5,64.5,440.4,375.7,64.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,6:17,456.9,2,14.66,388.6,2,14.8,1010.7,28.1,100,27.742,35.162,463.7,394.5,444.4,378.1,66.4,445.8,379.3,66.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,9:17,451.7,2,15.06,395.2,2,14.82,1011.8,27.7,100,27.708,35.164,458.6,401.1,440.1,384.9,55.2,441.5,386.1,55.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,12:17,440.7,2,14.96,386.6,2,15.28,1013.2,27.4,100,27.575,35,447.4,392.6,430,377.4,52.7,431.4,378.5,52.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,15:17,440.1,2,17.92,388.6,2,18.05,1013,27.6,100,27.677,35.014,448.1,395.7,430.6,380.3,50.3,431.9,381.4,50.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,18:17,452.6,2,18.18,378.4,2,18.19,1011.1,28.8,100,28.022,35.01,461,385.4,441.8,369.3,72.5,443.2,370.4,72.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2009,21:17,454.8,2,6.11,384.5,2,6,1011.6,29.7,100,27.89,35.04,457.6,386.8,438.9,371,67.9,440.2,372.1,68.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,0:17,443.1,2,13.18,394.4,2,12.28,1012.7,29.8,100,27.83,35.066,449,399.3,431.2,383.4,47.7,432.5,384.6,47.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,3:17,446.2,2,14.18,398,2,13.81,1013,29.1,100,27.773,35.075,452.6,403.6,434.8,387.7,47.1,436.2,388.9,47.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,6:17,443.2,2,14.35,406.4,2,13.92,1012,28.4,100,27.748,35.094,449.6,412.1,431.5,395.5,36,432.8,396.7,36.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,9:17,454.4,2,14.21,405,2,13.74,1011.5,27.8,100,27.697,35.098,461,410.6,442.2,394,48.3,443.6,395.2,48.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,12:17,436.8,2,16.48,401.5,2,15.54,1013.1,27.3,100,27.702,35.114,444.1,407.9,426.7,391.9,34.8,428.1,393.2,34.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,15:17,441.6,2,17.77,386.4,2,17.86,1013.5,27.8,100,27.905,35.118,449.6,393.4,432,378,54,433.3,379.1,54.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,18:17,432.9,2,16.95,377.6,2,16.98,1011.2,28.9,100,28.102,35.143,440.4,384.1,422,368,54,423.3,369.2,54.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2009,21:17,437.7,2,14.21,382.5,2,14.21,1011.6,29.7,100,28.106,35.144,444,388,425.6,371.9,53.7,426.9,373.1,53.9
