MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,333.21,28,11,2012,5,31,-6,-10,425.4,24.65,36.017,1011.9
PIRATA_6S_10W,333.25,28,11,2012,6,48,-6,-10,426,24.65,36.017,1012.2
PIRATA_6S_10W,333.3,28,11,2012,7,3,-6,-10,425.5,24.65,36.017,1012.9
PIRATA_6S_10W,333.34,28,11,2012,8,10,-6,-10,425,24.65,36.016,1013.3
PIRATA_6S_10W,333.38,28,11,2012,9,29,-6,-10,424.2,24.65,36.016,1014
PIRATA_6S_10W,333.42,28,11,2012,10,42,-6,-10,424.4,24.67,36.016,1013.9
PIRATA_6S_10W,333.46,28,11,2012,11,27,-6,-10,423.7,24.72,36.016,1013.9
PIRATA_6S_10W,333.5,28,11,2012,12,51,-6,-10,423.7,24.75,36.016,1012.7
PIRATA_6S_10W,333.54,28,11,2012,13,18,-6,-10,424.8,24.78,36.016,1011.9
PIRATA_6S_10W,333.59,28,11,2012,14,58,-6,-10,424.5,24.81,36.016,1011.2
PIRATA_6S_10W,333.63,28,11,2012,15,37,-6,-10,425.5,24.83,36.018,1011.1
PIRATA_6S_10W,333.67,28,11,2012,16,6,-6,-10,425.5,24.79,36.018,1010.7
PIRATA_6S_10W,333.71,28,11,2012,17,19,-6,-10,425.7,24.78,36.017,1010.6
PIRATA_6S_10W,333.75,28,11,2012,18,20,-6,-10,426.2,24.75,36.018,1010.9
PIRATA_6S_10W,333.79,28,11,2012,19,39,-6,-10,426.5,24.73,36.018,1011
PIRATA_6S_10W,333.84,28,11,2012,20,13,-6,-10,426.1,24.71,36.018,1011.2
PIRATA_6S_10W,333.88,28,11,2012,21,29,-6,-10,425.8,24.69,36.018,1012.2
PIRATA_6S_10W,333.92,28,11,2012,22,2,-6,-10,426.2,24.69,36.018,1012.7
PIRATA_6S_10W,333.96,28,11,2012,23,23,-6,-10,425.7,24.69,36.019,1012.9
PIRATA_6S_10W,334,29,11,2012,0,49,-6,-10,425.9,24.68,36.019,1012.6
PIRATA_6S_10W,334.04,29,11,2012,1,19,-6,-10,425.7,24.68,36.018,1012.2
PIRATA_6S_10W,334.09,29,11,2012,2,10,-6,-10,425.9,24.69,36.018,1011.6
PIRATA_6S_10W,334.13,29,11,2012,3,29,-6,-10,425.4,24.69,36.018,1011.4
PIRATA_6S_10W,334.17,29,11,2012,4,12,-6,-10,425.7,24.67,36.018,1011.2
PIRATA_6S_10W,334.21,29,11,2012,5,48,-6,-10,426,24.69,36.019,1011.7
PIRATA_6S_10W,334.25,29,11,2012,6,9,-6,-10,426.6,24.67,36.019,1012.1
PIRATA_6S_10W,334.29,29,11,2012,7,41,-6,-10,425.9,24.66,36.018,1012.9
PIRATA_6S_10W,334.34,29,11,2012,8,10,-6,-10,425.8,24.67,36.018,1013.8
PIRATA_6S_10W,334.38,29,11,2012,9,44,-6,-10,424.9,24.71,36.018,1014.2
PIRATA_6S_10W,334.42,29,11,2012,10,21,-6,-10,425,24.72,36.018,1014.6
PIRATA_6S_10W,334.46,29,11,2012,11,50,-6,-10,425.3,24.75,36.017,1013.8
PIRATA_6S_10W,334.5,29,11,2012,12,37,-6,-10,424.5,24.78,36.017,1013.3
PIRATA_6S_10W,334.55,29,11,2012,13,56,-6,-10,425.3,24.81,36.019,1012.9
PIRATA_6S_10W,334.59,29,11,2012,14,31,-6,-10,426.1,24.84,36.019,1012.1
PIRATA_6S_10W,334.63,29,11,2012,15,5,-6,-10,426.1,24.86,36.02,1011.1
PIRATA_6S_10W,334.67,29,11,2012,16,48,-6,-10,426.8,24.83,36.021,1010.4
PIRATA_6S_10W,334.71,29,11,2012,17,5,-6,-10,427.3,24.81,36.021,1010.4
PIRATA_6S_10W,334.75,29,11,2012,18,39,-6,-10,427.6,24.78,36.022,1010.5
PIRATA_6S_10W,334.79,29,11,2012,19,31,-6,-10,427.6,24.76,36.021,1011
PIRATA_6S_10W,334.84,29,11,2012,20,27,-6,-10,427,24.76,36.021,1011.6
PIRATA_6S_10W,334.88,29,11,2012,21,44,-6,-10,426.6,24.74,36.02,1011.9
PIRATA_6S_10W,334.92,29,11,2012,22,8,-6,-10,426.5,24.72,36.02,1012.3
PIRATA_6S_10W,334.96,29,11,2012,23,41,-6,-10,426.3,24.71,36.02,1012.3
PIRATA_6S_10W,335,30,11,2012,0,20,-6,-10,426.2,24.71,36.021,1012.5
PIRATA_6S_10W,335.04,30,11,2012,1,31,-6,-10,426.3,24.69,36.02,1011.8
PIRATA_6S_10W,335.09,30,11,2012,2,5,-6,-10,425.8,24.7,36.02,1011.3
PIRATA_6S_10W,335.13,30,11,2012,3,23,-6,-10,426.1,24.71,36.021,1011.1
PIRATA_6S_10W,335.17,30,11,2012,4,48,-6,-10,426.7,24.71,36.022,1010.8
PIRATA_6S_10W,335.21,30,11,2012,5,23,-6,-10,426.2,24.71,36.022,1011.3
PIRATA_6S_10W,335.25,30,11,2012,6,54,-6,-10,426.4,24.71,36.022,1011.9
PIRATA_6S_10W,335.29,30,11,2012,7,21,-6,-10,426.4,24.71,36.022,1012.3
PIRATA_6S_10W,335.34,30,11,2012,8,4,-6,-10,426.1,24.71,36.022,1013.1
PIRATA_6S_10W,335.38,30,11,2012,9,45,-6,-10,425.5,24.73,36.022,1013.4
PIRATA_6S_10W,335.42,30,11,2012,10,1,-6,-10,424.9,24.76,36.021,1013.4
PIRATA_6S_10W,335.46,30,11,2012,11,23,-6,-10,425.6,24.78,36.022,1012.7
PIRATA_6S_10W,335.5,30,11,2012,12,10,-6,-10,425.6,24.81,36.023,1012.1
PIRATA_6S_10W,335.54,30,11,2012,13,34,-6,-10,426,24.84,36.024,1011.4
PIRATA_6S_10W,335.59,30,11,2012,14,48,-6,-10,426.2,24.86,36.023,1011.1
PIRATA_6S_10W,335.63,30,11,2012,15,5,-6,-10,426.2,24.84,36.024,1010.5
PIRATA_6S_10W,335.67,30,11,2012,16,48,-6,-10,426.2,24.83,36.024,1010.6
PIRATA_6S_10W,335.71,30,11,2012,17,15,-6,-10,426.5,24.81,36.025,1010.1
PIRATA_6S_10W,335.75,30,11,2012,18,59,-6,-10,426.4,24.79,36.025,1010.7
PIRATA_6S_10W,335.79,30,11,2012,19,33,-6,-10,427.4,24.77,36.024,1011.3
PIRATA_6S_10W,335.84,30,11,2012,20,32,-6,-10,427.1,24.77,36.024,1011.5
PIRATA_6S_10W,335.88,30,11,2012,21,52,-6,-10,427.3,24.75,36.024,1011.8
PIRATA_6S_10W,335.92,30,11,2012,22,17,-6,-10,426.6,24.73,36.024,1012.4
PIRATA_6S_10W,335.96,30,11,2012,23,44,-6,-10,426.1,24.72,36.023,1012.5
PIRATA_6S_10W,336,1,12,2012,0,26,-6,-10,426.7,24.71,36.024,1012.6
PIRATA_6S_10W,336.05,1,12,2012,1,52,-6,-10,426.2,24.72,36.024,1011.6
PIRATA_6S_10W,336.09,1,12,2012,2,9,-6,-10,426.6,24.7,36.024,1010.5
PIRATA_6S_10W,336.13,1,12,2012,3,38,-6,-10,426.4,24.71,36.025,1010
PIRATA_6S_10W,336.17,1,12,2012,4,29,-6,-10,426,24.69,36.025,1010.2
PIRATA_6S_10W,336.21,1,12,2012,5,54,-6,-10,427,24.7,36.025,1010.6
PIRATA_6S_10W,336.25,1,12,2012,6,25,-6,-10,426.8,24.7,36.025,1011.3
PIRATA_6S_10W,336.3,1,12,2012,7,51,-6,-10,427.1,24.68,36.025,1011.9
PIRATA_6S_10W,336.34,1,12,2012,8,34,-6,-10,426.5,24.69,36.025,1012.4
PIRATA_6S_10W,336.38,1,12,2012,9,56,-6,-10,425.6,24.7,36.025,1012.9
PIRATA_6S_10W,336.42,1,12,2012,10,18,-6,-10,425.4,24.71,36.026,1012.9
PIRATA_6S_10W,336.46,1,12,2012,11,56,-6,-10,424.5,24.76,36.026,1012.7
PIRATA_6S_10W,336.5,1,12,2012,12,23,-6,-10,424.2,24.77,36.026,1012.6
PIRATA_6S_10W,336.54,1,12,2012,13,46,-6,-10,424.7,24.81,36.026,1011.9
PIRATA_6S_10W,336.59,1,12,2012,14,29,-6,-10,426,24.81,36.028,1011.4
PIRATA_6S_10W,336.63,1,12,2012,15,47,-6,-10,425.6,24.81,36.028,1011.1
PIRATA_6S_10W,336.67,1,12,2012,16,23,-6,-10,426.1,24.8,36.028,1010.5
PIRATA_6S_10W,336.71,1,12,2012,17,43,-6,-10,426.6,24.8,36.028,1010.6
PIRATA_6S_10W,336.75,1,12,2012,18,29,-6,-10,427.4,24.78,36.029,1011
PIRATA_6S_10W,336.79,1,12,2012,19,42,-6,-10,427.5,24.78,36.028,1011.9
PIRATA_6S_10W,336.84,1,12,2012,20,14,-6,-10,426.9,24.77,36.027,1012.6
PIRATA_6S_10W,336.88,1,12,2012,21,39,-6,-10,427,24.76,36.028,1013.1
PIRATA_6S_10W,336.92,1,12,2012,22,6,-6,-10,426.9,24.73,36.028,1013.7
PIRATA_6S_10W,336.96,1,12,2012,23,35,-6,-10,427,24.73,36.027,1013.9
PIRATA_6S_10W,337,2,12,2012,0,7,-6,-10,426.8,24.73,36.027,1013.8
PIRATA_6S_10W,337.04,2,12,2012,1,43,-6,-10,427,24.72,36.028,1013.6
PIRATA_6S_10W,337.09,2,12,2012,2,15,-6,-10,426.6,24.73,36.028,1012.5
PIRATA_6S_10W,337.13,2,12,2012,3,47,-6,-10,426.4,24.73,36.028,1012.2
PIRATA_6S_10W,337.17,2,12,2012,4,18,-6,-10,426.9,24.73,36.029,1012.7
PIRATA_6S_10W,337.21,2,12,2012,5,42,-6,-10,426.9,24.73,36.028,1012.9
PIRATA_6S_10W,337.25,2,12,2012,6,8,-6,-10,427.5,24.73,36.028,1013.6
PIRATA_6S_10W,337.29,2,12,2012,7,42,-6,-10,426.4,24.73,36.028,1014.2
PIRATA_6S_10W,337.34,2,12,2012,8,35,-6,-10,426.1,24.73,36.029,1014.5
PIRATA_6S_10W,337.38,2,12,2012,9,46,-6,-10,425.6,24.74,36.029,1014.8
PIRATA_6S_10W,337.42,2,12,2012,10,0,-6,-10,425.5,24.76,36.028,1014.6
PIRATA_6S_10W,337.46,2,12,2012,11,31,-6,-10,424.6,24.78,36.028,1014.2
PIRATA_6S_10W,337.5,2,12,2012,12,3,-6,-10,424.8,24.81,36.028,1013.8
PIRATA_6S_10W,337.54,2,12,2012,13,33,-6,-10,424.3,24.84,36.03,1013.3
PIRATA_6S_10W,337.59,2,12,2012,14,3,-6,-10,425.3,24.84,36.03,1012.6
PIRATA_6S_10W,337.63,2,12,2012,15,33,-6,-10,426.3,24.83,36.03,1012
PIRATA_6S_10W,337.67,2,12,2012,16,7,-6,-10,426.1,24.81,36.031,1011.3
PIRATA_6S_10W,337.71,2,12,2012,17,47,-6,-10,426.7,24.8,36.031,1011.5
PIRATA_6S_10W,337.75,2,12,2012,18,22,-6,-10,427.1,24.79,36.031,1011.3
PIRATA_6S_10W,337.79,2,12,2012,19,37,-6,-10,427,24.77,36.031,1012.4
PIRATA_6S_10W,337.84,2,12,2012,20,59,-6,-10,426.9,24.77,36.031,1013.2
PIRATA_6S_10W,337.88,2,12,2012,21,12,-6,-10,427.2,24.76,36.031,1013.9
PIRATA_6S_10W,337.92,2,12,2012,22,58,-6,-10,426.8,24.76,36.031,1014.2
PIRATA_6S_10W,337.96,2,12,2012,23,27,-6,-10,426.8,24.75,36.031,1014.6
PIRATA_6S_10W,338,3,12,2012,0,52,-6,-10,426.3,24.76,36.031,1013.9
PIRATA_6S_10W,338.04,3,12,2012,1,22,-6,-10,426.7,24.74,36.031,1013.5
PIRATA_6S_10W,338.09,3,12,2012,2,3,-6,-10,426.5,24.75,36.031,1012.9
PIRATA_6S_10W,338.13,3,12,2012,3,25,-6,-10,426.2,24.75,36.031,1013.2
PIRATA_6S_10W,338.17,3,12,2012,4,6,-6,-10,426.7,24.75,36.031,1013.3
PIRATA_6S_10W,338.21,3,12,2012,5,28,-6,-10,426.6,24.76,36.032,1013.2
PIRATA_6S_10W,338.25,3,12,2012,6,17,-6,-10,426.9,24.76,36.032,1014.1
PIRATA_6S_10W,338.29,3,12,2012,7,33,-6,-10,426.6,24.76,36.032,1015
PIRATA_6S_10W,338.34,3,12,2012,8,58,-6,-10,426.5,24.78,36.032,1015.2
PIRATA_6S_10W,338.38,3,12,2012,9,22,-6,-10,425.9,24.78,36.031,1015.3
PIRATA_6S_10W,338.42,3,12,2012,10,4,-6,-10,425.3,24.8,36.032,1015.3
PIRATA_6S_10W,338.46,3,12,2012,11,19,-6,-10,425.2,24.82,36.032,1015
PIRATA_6S_10W,338.5,3,12,2012,12,57,-6,-10,425.8,24.84,36.033,1014.5
PIRATA_6S_10W,338.54,3,12,2012,13,21,-6,-10,424.8,24.85,36.033,1013.9
PIRATA_6S_10W,338.59,3,12,2012,14,4,-6,-10,425,24.85,36.033,1012.9
PIRATA_6S_10W,338.63,3,12,2012,15,31,-6,-10,425.3,24.85,36.033,1012.4
PIRATA_6S_10W,338.67,3,12,2012,16,32,-6,-10,425.5,24.85,36.034,1012.3
PIRATA_6S_10W,338.71,3,12,2012,17,46,-6,-10,426.1,24.83,36.034,1012.4
PIRATA_6S_10W,338.75,3,12,2012,18,16,-6,-10,426.2,24.83,36.035,1013
PIRATA_6S_10W,338.79,3,12,2012,19,42,-6,-10,426.5,24.83,36.036,1013.3
PIRATA_6S_10W,338.84,3,12,2012,20,6,-6,-10,426.3,24.81,36.036,1014.4
PIRATA_6S_10W,338.88,3,12,2012,21,24,-6,-10,426.5,24.81,36.036,1014.7
PIRATA_6S_10W,338.92,3,12,2012,22,49,-6,-10,426.5,24.81,36.035,1015.3
PIRATA_6S_10W,338.96,3,12,2012,23,16,-6,-10,427,24.81,36.036,1015.5
PIRATA_6S_10W,339,4,12,2012,0,48,-6,-10,426.6,24.8,36.038,1015.5
PIRATA_6S_10W,339.04,4,12,2012,1,13,-6,-10,426.9,24.79,36.039,1015.2
PIRATA_6S_10W,339.09,4,12,2012,2,49,-6,-10,426.6,24.79,36.039,1014.6
PIRATA_6S_10W,339.13,4,12,2012,3,16,-6,-10,426.7,24.78,36.039,1014
PIRATA_6S_10W,339.17,4,12,2012,4,50,-6,-10,427.3,24.78,36.04,1014.3
PIRATA_6S_10W,339.21,4,12,2012,5,20,-6,-10,426.8,24.79,36.04,1014.1
PIRATA_6S_10W,339.25,4,12,2012,6,9,-6,-10,426.8,24.8,36.04,1014.2
PIRATA_6S_10W,339.29,4,12,2012,7,29,-6,-10,426,24.8,36.041,1014.3
PIRATA_6S_10W,339.34,4,12,2012,8,5,-6,-10,425.4,24.81,36.041,1014.6
PIRATA_6S_10W,339.38,4,12,2012,9,20,-6,-10,424.8,24.83,36.041,1014.8
PIRATA_6S_10W,339.42,4,12,2012,10,50,-6,-10,424.7,24.84,36.041,1015.1
PIRATA_6S_10W,339.46,4,12,2012,11,27,-6,-10,425,24.87,36.04,1014.2
PIRATA_6S_10W,339.5,4,12,2012,12,55,-6,-10,424.8,24.88,36.041,1013.7
PIRATA_6S_10W,339.54,4,12,2012,13,26,-6,-10,425.5,24.9,36.042,1013.6
PIRATA_6S_10W,339.59,4,12,2012,14,19,-6,-10,425.6,24.89,36.042,1013
PIRATA_6S_10W,339.63,4,12,2012,15,52,-6,-10,425.1,24.88,36.043,1012.8
PIRATA_6S_10W,339.67,4,12,2012,16,21,-6,-10,426.5,24.86,36.044,1012.5
PIRATA_6S_10W,339.71,4,12,2012,17,1,-6,-10,426.4,24.86,36.044,1012.9
PIRATA_6S_10W,339.75,4,12,2012,18,7,-6,-10,426.6,24.86,36.042,1013
PIRATA_6S_10W,339.79,4,12,2012,19,36,-6,-10,426.6,24.83,36.042,1013.3
PIRATA_6S_10W,339.84,4,12,2012,20,0,-6,-10,426.4,24.84,36.044,1014
PIRATA_6S_10W,339.88,4,12,2012,21,53,-6,-10,426.2,24.83,36.045,1014.6
PIRATA_6S_10W,339.92,4,12,2012,22,19,-6,-10,426.3,24.82,36.044,1014.8
PIRATA_6S_10W,339.96,4,12,2012,23,30,-6,-10,426.4,24.81,36.046,1014.2
PIRATA_6S_10W,340,5,12,2012,0,42,-6,-10,426.3,24.8,36.046,1014.5
PIRATA_6S_10W,340.04,5,12,2012,1,21,-6,-10,426.5,24.8,36.046,1013.9
PIRATA_6S_10W,340.09,5,12,2012,2,53,-6,-10,426.6,24.79,36.047,1012.9
PIRATA_6S_10W,340.13,5,12,2012,3,21,-6,-10,425.9,24.78,36.047,1012.3
PIRATA_6S_10W,340.17,5,12,2012,4,54,-6,-10,426,24.78,36.048,1012.4
PIRATA_6S_10W,340.21,5,12,2012,5,22,-6,-10,426.2,24.78,36.048,1012.6
PIRATA_6S_10W,340.25,5,12,2012,6,9,-6,-10,425.8,24.78,36.048,1012.7
PIRATA_6S_10W,340.29,5,12,2012,7,16,-6,-10,425.9,24.76,36.048,1013.8
PIRATA_6S_10W,340.34,5,12,2012,8,50,-6,-10,424.7,24.78,36.048,1014.3
PIRATA_6S_10W,340.38,5,12,2012,9,32,-6,-10,424.1,24.8,36.049,1014.3
PIRATA_6S_10W,340.42,5,12,2012,10,0,-6,-10,424.1,24.82,36.048,1014.4
PIRATA_6S_10W,340.46,5,12,2012,11,28,-6,-10,424.3,24.83,36.047,1013.4
PIRATA_6S_10W,340.5,5,12,2012,12,22,-6,-10,424.2,24.83,36.049,1013.4
PIRATA_6S_10W,340.54,5,12,2012,13,41,-6,-10,424.8,24.84,36.05,1012.6
PIRATA_6S_10W,340.59,5,12,2012,14,0,-6,-10,424.2,24.85,36.05,1012.3
PIRATA_6S_10W,340.63,5,12,2012,15,37,-6,-10,425.2,24.83,36.051,1011.7
PIRATA_6S_10W,340.67,5,12,2012,16,51,-6,-10,425.7,24.83,36.051,1011.7
PIRATA_6S_10W,340.71,5,12,2012,17,19,-6,-10,426.2,24.81,36.051,1011.6
PIRATA_6S_10W,340.75,5,12,2012,18,42,-6,-10,426.1,24.81,36.051,1011.5
PIRATA_6S_10W,340.79,5,12,2012,19,14,-6,-10,426.2,24.81,36.051,1012
PIRATA_6S_10W,340.84,5,12,2012,20,51,-6,-10,425.8,24.79,36.051,1012.8
PIRATA_6S_10W,340.88,5,12,2012,21,23,-6,-10,426.1,24.79,36.051,1013.6
PIRATA_6S_10W,340.92,5,12,2012,22,25,-6,-10,425.6,24.78,36.052,1013.8
PIRATA_6S_10W,340.96,5,12,2012,23,52,-6,-10,426,24.78,36.052,1013.9
PIRATA_6S_10W,341,6,12,2012,0,1,-6,-10,426.1,24.77,36.051,1013.2
PIRATA_6S_10W,341.05,6,12,2012,1,48,-6,-10,426.2,24.76,36.051,1012.4
PIRATA_6S_10W,341.09,6,12,2012,2,35,-6,-10,426.1,24.76,36.052,1011.3
PIRATA_6S_10W,341.13,6,12,2012,3,3,-6,-10,426.2,24.76,36.053,1011.4
PIRATA_6S_10W,341.17,6,12,2012,4,27,-6,-10,425.8,24.75,36.053,1011.3
PIRATA_6S_10W,341.21,6,12,2012,5,50,-6,-10,426.1,24.75,36.052,1011.5
PIRATA_6S_10W,341.25,6,12,2012,6,48,-6,-10,425.8,24.75,36.053,1011.9
PIRATA_6S_10W,341.3,6,12,2012,7,7,-6,-10,426.3,24.76,36.052,1012.9
PIRATA_6S_10W,341.34,6,12,2012,8,30,-6,-10,425.5,24.78,36.052,1013.6
PIRATA_6S_10W,341.38,6,12,2012,9,55,-6,-10,425.3,24.77,36.052,1014.1
PIRATA_6S_10W,341.42,6,12,2012,10,17,-6,-10,424.4,24.78,36.051,1014.6
PIRATA_6S_10W,341.46,6,12,2012,11,46,-6,-10,424.7,24.83,36.051,1014.6
PIRATA_6S_10W,341.5,6,12,2012,12,15,-6,-10,424.5,24.83,36.053,1014.1
PIRATA_6S_10W,341.54,6,12,2012,13,39,-6,-10,425,24.85,36.053,1013.3
PIRATA_6S_10W,341.59,6,12,2012,14,10,-6,-10,424.7,24.89,36.053,1012.4
PIRATA_6S_10W,341.63,6,12,2012,15,38,-6,-10,425.6,24.88,36.055,1012.2
PIRATA_6S_10W,341.67,6,12,2012,16,10,-6,-10,425.2,24.86,36.053,1012.1
PIRATA_6S_10W,341.71,6,12,2012,17,53,-6,-10,425.8,24.84,36.053,1012.5
PIRATA_6S_10W,341.75,6,12,2012,18,23,-6,-10,425.7,24.83,36.052,1012.2
PIRATA_6S_10W,341.79,6,12,2012,19,38,-6,-10,426.1,24.83,36.053,1013.2
PIRATA_6S_10W,341.84,6,12,2012,20,13,-6,-10,426.1,24.81,36.052,1013.7
PIRATA_6S_10W,341.88,6,12,2012,21,29,-6,-10,426.5,24.81,36.052,1014.2
PIRATA_6S_10W,341.92,6,12,2012,22,48,-6,-10,426.1,24.81,36.052,1014.7
PIRATA_6S_10W,341.96,6,12,2012,23,20,-6,-10,425.9,24.81,36.052,1014.7
PIRATA_6S_10W,342,7,12,2012,0,56,-6,-10,426.4,24.82,36.052,1014.3
PIRATA_6S_10W,342.04,7,12,2012,1,32,-6,-10,426.4,24.81,36.053,1013.6
PIRATA_6S_10W,342.09,7,12,2012,2,19,-6,-10,426.7,24.8,36.052,1012.8
PIRATA_6S_10W,342.13,7,12,2012,3,52,-6,-10,426.6,24.79,36.051,1012.5
PIRATA_6S_10W,342.17,7,12,2012,4,17,-6,-10,426.6,24.8,36.052,1012.8
PIRATA_6S_10W,342.21,7,12,2012,5,51,-6,-10,427.4,24.78,36.053,1013
PIRATA_6S_10W,342.25,7,12,2012,6,32,-6,-10,426.9,24.79,36.053,1013.5
PIRATA_6S_10W,342.3,7,12,2012,7,49,-6,-10,426.1,24.8,36.053,1014.4
PIRATA_6S_10W,342.34,7,12,2012,8,5,-6,-10,425.9,24.83,36.053,1014.9
PIRATA_6S_10W,342.38,7,12,2012,9,11,-6,-10,425.6,24.85,36.053,1015.3
PIRATA_6S_10W,342.42,7,12,2012,10,9,-6,-10,425.6,24.88,36.053,1015.1
PIRATA_6S_10W,342.46,7,12,2012,11,35,-6,-10,426.5,24.96,36.053,1014.8
PIRATA_6S_10W,342.5,7,12,2012,12,6,-6,-10,426.8,24.97,36.055,1014.3
PIRATA_6S_10W,342.54,7,12,2012,13,14,-6,-10,427.6,25,36.055,1013.7
PIRATA_6S_10W,342.59,7,12,2012,14,16,-6,-10,427.6,25,36.056,1012.8
PIRATA_6S_10W,342.63,7,12,2012,15,41,-6,-10,428.2,25,36.056,1012.3
PIRATA_6S_10W,342.67,7,12,2012,16,28,-6,-10,428.1,24.96,36.055,1011.8
PIRATA_6S_10W,342.71,7,12,2012,17,51,-6,-10,428.1,24.92,36.052,1012.1
PIRATA_6S_10W,342.75,7,12,2012,18,12,-6,-10,428.3,24.89,36.051,1012.7
PIRATA_6S_10W,342.8,7,12,2012,19,56,-6,-10,428.3,24.88,36.051,1013.5
PIRATA_6S_10W,342.84,7,12,2012,20,12,-6,-10,428,24.87,36.051,1014.2
PIRATA_6S_10W,342.88,7,12,2012,21,34,-6,-10,427.4,24.87,36.049,1014.5
PIRATA_6S_10W,342.92,7,12,2012,22,48,-6,-10,427.7,24.88,36.049,1015.1
PIRATA_6S_10W,342.96,7,12,2012,23,9,-6,-10,427.5,24.87,36.049,1014.8
PIRATA_6S_10W,343,8,12,2012,0,36,-6,-10,428,24.86,36.049,1014.4
PIRATA_6S_10W,343.04,8,12,2012,1,39,-6,-10,427.8,24.86,36.048,1013.6
PIRATA_6S_10W,343.09,8,12,2012,2,33,-6,-10,427.8,24.84,36.048,1012.9
PIRATA_6S_10W,343.13,8,12,2012,3,17,-6,-10,427.6,24.84,36.048,1012.4
PIRATA_6S_10W,343.17,8,12,2012,4,19,-6,-10,427.7,24.84,36.048,1012.5
PIRATA_6S_10W,343.21,8,12,2012,5,45,-6,-10,428.2,24.83,36.048,1013
PIRATA_6S_10W,343.25,8,12,2012,6,16,-6,-10,427.8,24.83,36.048,1013.3
PIRATA_6S_10W,343.3,8,12,2012,7,56,-6,-10,427.3,24.85,36.047,1013.9
PIRATA_6S_10W,343.34,8,12,2012,8,54,-6,-10,427,24.86,36.047,1014.9
PIRATA_6S_10W,343.38,8,12,2012,9,58,-6,-10,426.3,24.91,36.047,1015.4
PIRATA_6S_10W,343.42,8,12,2012,10,8,-6,-10,427,24.91,36.047,1015.2
PIRATA_6S_10W,343.46,8,12,2012,11,2,-6,-10,427.1,24.91,36.047,1014.9
PIRATA_6S_10W,343.5,8,12,2012,12,42,-6,-10,427.3,24.91,36.047,1014.6
PIRATA_6S_10W,343.55,8,12,2012,13,56,-6,-10,427,24.89,36.047,1014.3
PIRATA_6S_10W,343.59,8,12,2012,14,6,-6,-10,426.3,24.88,36.047,1013.5
PIRATA_6S_10W,343.63,8,12,2012,15,40,-6,-10,426.4,24.88,36.046,1012.5
PIRATA_6S_10W,343.67,8,12,2012,16,9,-6,-10,426.6,24.89,36.046,1012.5
PIRATA_6S_10W,343.71,8,12,2012,17,38,-6,-10,427,24.88,36.047,1012.5
PIRATA_6S_10W,343.75,8,12,2012,18,13,-6,-10,426.9,24.86,36.049,1013
PIRATA_6S_10W,343.79,8,12,2012,19,45,-6,-10,427.3,24.87,36.051,1013.4
PIRATA_6S_10W,343.84,8,12,2012,20,29,-6,-10,427.8,24.88,36.05,1014.4
PIRATA_6S_10W,343.88,8,12,2012,21,47,-6,-10,427.5,24.88,36.051,1014.9
PIRATA_6S_10W,343.92,8,12,2012,22,22,-6,-10,427.9,24.86,36.05,1015.5
PIRATA_6S_10W,343.96,8,12,2012,23,38,-6,-10,428.2,24.86,36.05,1015.3
PIRATA_6S_10W,344,9,12,2012,0,9,-6,-10,427.6,24.87,36.051,1014.6
PIRATA_6S_10W,344.04,9,12,2012,1,45,-6,-10,428.1,24.86,36.051,1013.9
PIRATA_6S_10W,344.09,9,12,2012,2,14,-6,-10,428.1,24.86,36.051,1013.4
PIRATA_6S_10W,344.13,9,12,2012,3,55,-6,-10,428.1,24.85,36.051,1013.2
PIRATA_6S_10W,344.17,9,12,2012,4,20,-6,-10,428.6,24.86,36.05,1013.2
PIRATA_6S_10W,344.21,9,12,2012,5,48,-6,-10,428.3,24.84,36.05,1013.4
PIRATA_6S_10W,344.25,9,12,2012,6,38,-6,-10,428.1,24.84,36.048,1014
PIRATA_6S_10W,344.29,9,12,2012,7,42,-6,-10,427.9,24.83,36.046,1014.7
PIRATA_6S_10W,344.34,9,12,2012,8,15,-6,-10,427.6,24.84,36.045,1015.4
PIRATA_6S_10W,344.38,9,12,2012,9,47,-6,-10,426.3,24.88,36.044,1015.9
PIRATA_6S_10W,344.42,9,12,2012,10,36,-6,-10,426.6,24.9,36.043,1015.2
PIRATA_6S_10W,344.46,9,12,2012,11,56,-6,-10,426.8,24.94,36.043,1014.8
PIRATA_6S_10W,344.5,9,12,2012,12,35,-6,-10,427,24.97,36.044,1014.7
PIRATA_6S_10W,344.54,9,12,2012,13,37,-6,-10,428,25.02,36.046,1013.8
PIRATA_6S_10W,344.59,9,12,2012,14,2,-6,-10,427.7,25.04,36.046,1012.9
PIRATA_6S_10W,344.63,9,12,2012,15,19,-6,-10,428.5,25.04,36.048,1011.9
PIRATA_6S_10W,344.67,9,12,2012,16,49,-6,-10,428.6,25.01,36.048,1011.6
PIRATA_6S_10W,344.71,9,12,2012,17,11,-6,-10,429.2,24.96,36.048,1011.9
PIRATA_6S_10W,344.75,9,12,2012,18,1,-6,-10,429.4,24.94,36.047,1011.4
PIRATA_6S_10W,344.79,9,12,2012,19,47,-6,-10,428.9,24.92,36.047,1012.1
PIRATA_6S_10W,344.84,9,12,2012,20,29,-6,-10,428.9,24.9,36.045,1013.1
