MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,321.63,17,11,2009,15,21,428.8,24.43,36.0186,1011.8,205.83,24.43
PIRATA_6S_10W,321.67,17,11,2009,16,6,429.6,24.41,36.0183,1011.6,205.75,24.45
PIRATA_6S_10W,321.71,17,11,2009,17,38,429.7,24.36,36.018,1011.5,205.75,24.45
PIRATA_6S_10W,321.75,17,11,2009,18,31,429.9,24.33,36.0177,1011.8,205.74,24.42
PIRATA_6S_10W,321.79,17,11,2009,19,20,429.4,24.3,36.0175,1012.5,205.73,24.39
PIRATA_6S_10W,321.83,17,11,2009,20,38,429,24.29,36.0172,1013.4,205.81,24.36
PIRATA_6S_10W,321.88,17,11,2009,21,47,428.5,24.28,36.0169,1014.2,205.8,24.35
PIRATA_6S_10W,321.92,17,11,2009,22,27,428.5,24.26,36.0166,1014.6,205.72,24.33
PIRATA_6S_10W,321.96,17,11,2009,23,11,428.2,24.26,36.0163,1015.1,205.72,24.33
PIRATA_6S_10W,322,18,11,2009,0,44,428.6,24.26,36.016,1015,205.63,24.32
PIRATA_6S_10W,322.04,18,11,2009,1,4,428.4,24.25,36.0157,1014.4,205.63,24.31
PIRATA_6S_10W,322.08,18,11,2009,2,31,428.3,24.25,36.0153,1013.7,205.38,24.3
PIRATA_6S_10W,322.13,18,11,2009,3,21,428.3,24.25,36.015,1013.6,205.46,24.3
PIRATA_6S_10W,322.17,18,11,2009,4,57,428.8,24.26,36.0147,1013.7,205.38,24.3
PIRATA_6S_10W,322.21,18,11,2009,5,19,428.4,24.26,36.0143,1013.9,205.3,24.3
PIRATA_6S_10W,322.25,18,11,2009,6,42,428.5,24.26,36.014,1014.6,205.22,24.3
PIRATA_6S_10W,322.29,18,11,2009,7,39,428.6,24.26,36.0137,1015.4,205.22,24.3
PIRATA_6S_10W,322.33,18,11,2009,8,0,429.2,24.24,36.0133,1015.9,205.14,24.3
PIRATA_6S_10W,322.38,18,11,2009,9,10,428.9,24.24,36.013,1016.2,205.14,24.3
PIRATA_6S_10W,322.42,18,11,2009,10,25,428.6,24.26,36.0127,1016.3,205.14,24.3
PIRATA_6S_10W,322.46,18,11,2009,11,52,429.1,24.28,36.0123,1016,205.39,24.31
PIRATA_6S_10W,322.5,18,11,2009,12,19,428.9,24.34,36.012,1015.6,205.39,24.32
PIRATA_6S_10W,322.54,18,11,2009,13,54,429.1,24.4,36.0117,1014.7,205.57,24.36
PIRATA_6S_10W,322.58,18,11,2009,14,33,430.1,24.41,36.0113,1014.2,205.66,24.4
PIRATA_6S_10W,322.63,18,11,2009,15,11,430.8,24.41,36.011,1013.6,205.59,24.44
PIRATA_6S_10W,322.67,18,11,2009,16,40,430.4,24.4,36.0107,1013.3,205.43,24.45
PIRATA_6S_10W,322.71,18,11,2009,17,17,430.4,24.36,36.0103,1012.9,205.6,24.45
PIRATA_6S_10W,322.75,18,11,2009,18,6,429.1,24.32,36.01,1013,205.59,24.42
PIRATA_6S_10W,322.79,18,11,2009,19,20,428.9,24.28,36.0097,1013.3,205.74,24.39
PIRATA_6S_10W,322.83,18,11,2009,20,46,428.2,24.28,36.0093,1013.9,205.49,24.35
PIRATA_6S_10W,322.88,18,11,2009,21,57,428.2,24.26,36.009,1014.5,205.64,24.33
PIRATA_6S_10W,322.92,18,11,2009,22,34,428,24.26,36.0087,1014.7,205.56,24.32
PIRATA_6S_10W,322.96,18,11,2009,23,48,428.2,24.25,36.0083,1014.7,205.56,24.31
PIRATA_6S_10W,323,19,11,2009,0,27,427.9,24.24,36.008,1014.7,205.39,24.31
PIRATA_6S_10W,323.04,19,11,2009,1,45,428.4,24.22,36.008,1013.9,205.39,24.3
PIRATA_6S_10W,323.08,19,11,2009,2,15,428.3,24.21,36.0079,1013.4,205.23,24.29
PIRATA_6S_10W,323.13,19,11,2009,3,59,428.3,24.22,36.0079,1013.1,205.39,24.28
PIRATA_6S_10W,323.17,19,11,2009,4,12,428.1,24.23,36.0078,1013,205.22,24.27
PIRATA_6S_10W,323.21,19,11,2009,5,50,428.4,24.22,36.0078,1013.2,205.22,24.27
PIRATA_6S_10W,323.25,19,11,2009,6,26,427.7,24.21,36.0078,1013.5,205.22,24.26
PIRATA_6S_10W,323.29,19,11,2009,7,55,428.3,24.21,36.0077,1013.7,205.22,24.26
PIRATA_6S_10W,323.33,19,11,2009,8,58,428.5,24.22,36.0077,1014.6,205.14,24.26
PIRATA_6S_10W,323.38,19,11,2009,9,48,428.2,24.23,36.0076,1014.8,205.3,24.26
PIRATA_6S_10W,323.42,19,11,2009,10,19,428.3,24.26,36.0076,1014.9,205.38,24.27
PIRATA_6S_10W,323.46,19,11,2009,11,41,428.5,24.29,36.0075,1014.6,205.63,24.29
PIRATA_6S_10W,323.5,19,11,2009,12,57,428.9,24.32,36.0075,1014.6,205.72,24.32
PIRATA_6S_10W,323.54,19,11,2009,13,28,429.7,24.35,36.0075,1014.1,205.65,24.35
PIRATA_6S_10W,323.58,19,11,2009,14,51,430.1,24.41,36.0074,1013.4,205.74,24.38
PIRATA_6S_10W,323.63,19,11,2009,15,18,430.4,24.44,36.0074,1012.8,205.83,24.41
PIRATA_6S_10W,323.67,19,11,2009,16,49,430.6,24.43,36.0073,1012.3,205.84,24.45
PIRATA_6S_10W,323.71,19,11,2009,17,16,431.4,24.41,36.0073,1012.4,205.69,24.47
PIRATA_6S_10W,323.75,19,11,2009,18,49,431.1,24.35,36.0073,1012.8,205.85,24.46
PIRATA_6S_10W,323.79,19,11,2009,19,18,431.1,24.31,36.0072,1013.4,205.67,24.42
PIRATA_6S_10W,323.83,19,11,2009,20,47,430,24.3,36.0072,1014.2,205.66,24.39
PIRATA_6S_10W,323.88,19,11,2009,21,18,429.9,24.27,36.0071,1014.7,205.65,24.36
PIRATA_6S_10W,323.92,19,11,2009,22,46,429.9,24.26,36.0071,1015,205.73,24.34
PIRATA_6S_10W,323.96,19,11,2009,23,12,429.8,24.23,36.007,1014.8,205.65,24.33
PIRATA_6S_10W,324,20,11,2009,0,49,429.3,24.23,36.007,1014.2,205.4,24.31
PIRATA_6S_10W,324.04,20,11,2009,1,3,429.2,24.23,36.0083,1013.7,205.39,24.3
PIRATA_6S_10W,324.08,20,11,2009,2,40,428.7,24.22,36.0097,1012.8,205.55,24.29
PIRATA_6S_10W,324.13,20,11,2009,3,56,429,24.2,36.011,1012.4,205.38,24.28
PIRATA_6S_10W,324.17,20,11,2009,4,29,429,24.21,36.0123,1012.3,205.38,24.27
PIRATA_6S_10W,324.21,20,11,2009,5,0,428.8,24.2,36.0137,1012.2,205.29,24.27
PIRATA_6S_10W,324.25,20,11,2009,6,29,428.9,24.19,36.015,1012.7,205.21,24.26
PIRATA_6S_10W,324.29,20,11,2009,7,59,429.1,24.21,36.0163,1013.4,205.21,24.26
PIRATA_6S_10W,324.33,20,11,2009,8,43,429.2,24.19,36.0177,1014.3,205.37,24.26
PIRATA_6S_10W,324.38,20,11,2009,9,0,429.2,24.19,36.019,1014.6,205.2,24.26
PIRATA_6S_10W,324.42,20,11,2009,10,35,429.5,24.25,36.0203,1014.7,205.21,24.27
PIRATA_6S_10W,324.46,20,11,2009,11,58,429.4,24.28,36.0217,1014.6,205.54,24.29
PIRATA_6S_10W,324.5,20,11,2009,12,50,430.2,24.3,36.023,1014.5,205.71,24.32
PIRATA_6S_10W,324.54,20,11,2009,13,22,430.6,24.34,36.0243,1014.5,205.55,24.35
PIRATA_6S_10W,324.58,20,11,2009,14,2,430.9,24.38,36.0257,1014.1,205.64,24.37
PIRATA_6S_10W,324.63,20,11,2009,15,23,431.7,24.39,36.027,1013.6,205.81,24.4
PIRATA_6S_10W,324.67,20,11,2009,16,39,432.1,24.38,36.0283,1013.5,205.57,24.44
PIRATA_6S_10W,324.71,20,11,2009,17,5,431.8,24.36,36.0297,1013.3,205.49,24.45
PIRATA_6S_10W,324.75,20,11,2009,18,17,431.2,24.32,36.031,1013.8,205.57,24.43
PIRATA_6S_10W,324.79,20,11,2009,19,53,431.3,24.31,36.0323,1014.1,205.56,24.4
PIRATA_6S_10W,324.83,20,11,2009,20,38,430.9,24.28,36.0337,1014.5,205.46,24.37
PIRATA_6S_10W,324.88,20,11,2009,21,54,430.4,24.22,36.035,1014.9,205.62,24.35
PIRATA_6S_10W,324.92,20,11,2009,22,21,430.3,24.23,36.0363,1015.2,205.53,24.33
PIRATA_6S_10W,324.96,20,11,2009,23,49,430.1,24.2,36.0377,1015,205.52,24.31
PIRATA_6S_10W,325,21,11,2009,0,31,430.2,24.21,36.039,1014.7,205.44,24.3
PIRATA_6S_10W,325.04,21,11,2009,1,49,430.6,24.18,36.039,1013.9,205.27,24.29
PIRATA_6S_10W,325.08,21,11,2009,2,27,430.7,24.16,36.0389,1013.3,205.35,24.29
PIRATA_6S_10W,325.13,21,11,2009,3,1,430.5,24.15,36.0389,1013,205.35,24.28
PIRATA_6S_10W,325.17,21,11,2009,4,33,430.2,24.17,36.0388,1013.1,205.26,24.27
PIRATA_6S_10W,325.21,21,11,2009,5,4,430.6,24.16,36.0388,1013.5,205.18,24.27
PIRATA_6S_10W,325.25,21,11,2009,6,38,430.5,24.14,36.0387,1013.6,205.1,24.26
PIRATA_6S_10W,325.29,21,11,2009,7,4,431,24.17,36.0387,1014.3,205.1,24.26
PIRATA_6S_10W,325.33,21,11,2009,8,58,430.5,24.25,36.0387,1014.5,205.26,24.26
PIRATA_6S_10W,325.38,21,11,2009,9,13,430.5,24.33,36.0386,1014.3,205.43,24.28
PIRATA_6S_10W,325.42,21,11,2009,10,48,431.2,24.36,36.0386,1014.7,205.44,24.32
PIRATA_6S_10W,325.46,21,11,2009,11,0,431.9,24.44,36.0385,1014.5,205.79,24.38
PIRATA_6S_10W,325.5,21,11,2009,12,32,432.5,24.47,36.0385,1014.2,205.81,24.45
PIRATA_6S_10W,325.54,21,11,2009,13,4,433,24.52,36.0385,1013.3,205.42,24.5
PIRATA_6S_10W,325.58,21,11,2009,14,38,433.3,24.58,36.0384,1012.8,205.51,24.54
PIRATA_6S_10W,325.63,21,11,2009,15,58,433.6,24.56,36.0384,1012.2,205.36,24.57
PIRATA_6S_10W,325.67,21,11,2009,16,43,434.3,24.52,36.0383,1011.9,205.2,24.6
PIRATA_6S_10W,325.71,21,11,2009,17,9,433.6,24.5,36.0383,1012.1,205.28,24.59
PIRATA_6S_10W,325.75,21,11,2009,18,50,433,24.48,36.0382,1012.3,205.28,24.57
PIRATA_6S_10W,325.79,21,11,2009,19,10,432.8,24.45,36.0382,1013.1,205.18,24.54
PIRATA_6S_10W,325.83,21,11,2009,20,40,432.5,24.43,36.0382,1013.9,205.34,24.52
PIRATA_6S_10W,325.88,21,11,2009,21,11,431.8,24.4,36.0381,1015,205.33,24.49
PIRATA_6S_10W,325.92,21,11,2009,22,50,431.4,24.38,36.0381,1015.1,205.32,24.46
PIRATA_6S_10W,325.96,21,11,2009,23,12,431.4,24.38,36.038,1015,205.24,24.45
PIRATA_6S_10W,326,22,11,2009,0,44,431.3,24.37,36.038,1014.9,205.15,24.44
PIRATA_6S_10W,326.04,22,11,2009,1,10,431.8,24.34,36.038,1014.4,205.15,24.43
PIRATA_6S_10W,326.08,22,11,2009,2,40,431.1,24.33,36.0379,1013.9,205.15,24.41
PIRATA_6S_10W,326.13,22,11,2009,3,9,430.8,24.32,36.0379,1013.7,205.3,24.39
PIRATA_6S_10W,326.17,22,11,2009,4,56,430.3,24.32,36.0378,1013.7,205.3,24.38
PIRATA_6S_10W,326.21,22,11,2009,5,17,430.3,24.33,36.0378,1013.7,205.22,24.38
PIRATA_6S_10W,326.25,22,11,2009,6,47,430.4,24.32,36.0378,1014.2,205.14,24.38
PIRATA_6S_10W,326.29,22,11,2009,7,1,430.1,24.34,36.0377,1014.9,205.13,24.37
PIRATA_6S_10W,326.33,22,11,2009,8,39,429.8,24.33,36.0377,1015.3,205.13,24.37
PIRATA_6S_10W,326.38,22,11,2009,9,2,429.7,24.36,36.0376,1015.7,205.22,24.37
PIRATA_6S_10W,326.42,22,11,2009,10,21,430,24.39,36.0376,1015.7,205.38,24.37
PIRATA_6S_10W,326.46,22,11,2009,11,52,430.4,24.49,36.0375,1015.2,205.39,24.4
PIRATA_6S_10W,326.5,22,11,2009,12,42,431.5,24.53,36.0375,1015,205.73,24.45
PIRATA_6S_10W,326.54,22,11,2009,13,3,432.8,24.58,36.0375,1014.2,205.43,24.53
PIRATA_6S_10W,326.58,22,11,2009,14,47,433.9,24.64,36.0374,1013.4,205.45,24.59
PIRATA_6S_10W,326.63,22,11,2009,15,6,434.1,24.61,36.0374,1013,205.46,24.64
PIRATA_6S_10W,326.67,22,11,2009,16,36,434.6,24.57,36.0373,1012.2,205.06,24.66
PIRATA_6S_10W,326.71,22,11,2009,17,7,434.4,24.51,36.0373,1012.2,205.13,24.64
PIRATA_6S_10W,326.75,22,11,2009,18,20,433,24.49,36.0373,1012.5,205.2,24.59
PIRATA_6S_10W,326.79,22,11,2009,19,3,432.2,24.47,36.0372,1013.1,205.1,24.54
PIRATA_6S_10W,326.83,22,11,2009,20,21,432.4,24.47,36.0372,1013.7,205.35,24.53
PIRATA_6S_10W,326.88,22,11,2009,21,54,432.5,24.43,36.0371,1014.3,205.26,24.52
PIRATA_6S_10W,326.92,22,11,2009,22,25,432.3,24.43,36.0371,1014.6,205.17,24.49
PIRATA_6S_10W,326.96,22,11,2009,23,1,432.1,24.42,36.037,1014.5,205.17,24.48
PIRATA_6S_10W,327,23,11,2009,0,48,432.3,24.41,36.037,1014,205.16,24.47
PIRATA_6S_10W,327.04,23,11,2009,1,15,431.8,24.39,36.0373,1013.5,205.08,24.46
PIRATA_6S_10W,327.08,23,11,2009,2,43,431.7,24.38,36.0376,1013,205,24.45
PIRATA_6S_10W,327.13,23,11,2009,3,57,431.6,24.36,36.0379,1012.5,204.83,24.44
PIRATA_6S_10W,327.17,23,11,2009,4,1,431.8,24.36,36.0382,1012.3,204.99,24.43
PIRATA_6S_10W,327.21,23,11,2009,5,10,431.3,24.36,36.0385,1012.6,205.07,24.42
PIRATA_6S_10W,327.25,23,11,2009,6,24,431.1,24.34,36.0387,1012.9,204.9,24.41
PIRATA_6S_10W,327.29,23,11,2009,7,3,430.4,24.34,36.039,1013.3,204.98,24.39
PIRATA_6S_10W,327.33,23,11,2009,8,1,430.3,24.36,36.0393,1013.6,205.05,24.38
PIRATA_6S_10W,327.38,23,11,2009,9,54,430.4,24.37,36.0396,1014.1,205.14,24.39
PIRATA_6S_10W,327.42,23,11,2009,10,21,430.3,24.4,36.0399,1013.8,205.22,24.39
PIRATA_6S_10W,327.46,23,11,2009,11,58,430.2,24.44,36.0402,1013.1,205.22,24.41
PIRATA_6S_10W,327.5,23,11,2009,12,39,430.8,24.48,36.0405,1012.6,205.32,24.45
PIRATA_6S_10W,327.54,23,11,2009,13,53,431.6,24.52,36.0408,1012,205.41,24.48
PIRATA_6S_10W,327.58,23,11,2009,14,29,431.5,24.55,36.0411,1011.4,205.26,24.52
PIRATA_6S_10W,327.63,23,11,2009,15,2,432.5,24.56,36.0414,1010.9,205.35,24.55
PIRATA_6S_10W,327.67,23,11,2009,16,48,432.7,24.54,36.0417,1010.4,205.27,24.58
PIRATA_6S_10W,327.71,23,11,2009,17,19,432.9,24.5,36.042,1010.4,205.19,24.58
PIRATA_6S_10W,327.75,23,11,2009,18,42,433.1,24.47,36.0423,1011.1,205.1,24.56
PIRATA_6S_10W,327.79,23,11,2009,19,26,432.3,24.46,36.0425,1011.7,205.1,24.53
PIRATA_6S_10W,327.83,23,11,2009,20,48,432.2,24.45,36.0428,1012.3,205.01,24.52
PIRATA_6S_10W,327.88,23,11,2009,21,45,431.6,24.45,36.0431,1013.1,205.17,24.5
PIRATA_6S_10W,327.92,23,11,2009,22,42,431.5,24.43,36.0434,1013.1,205.16,24.49
PIRATA_6S_10W,327.96,23,11,2009,23,43,431.7,24.42,36.0437,1013.5,205,24.49
PIRATA_6S_10W,328,24,11,2009,0,16,432.2,24.42,36.044,1012.9,205,24.48
PIRATA_6S_10W,328.04,24,11,2009,1,36,432,24.41,36.0443,1012.4,204.91,24.47
PIRATA_6S_10W,328.08,24,11,2009,2,46,432.1,24.4,36.0446,1011.9,204.91,24.46
PIRATA_6S_10W,328.13,24,11,2009,3,0,432.1,24.39,36.0449,1011.2,204.91,24.46
PIRATA_6S_10W,328.17,24,11,2009,4,21,432,24.38,36.0452,1011.3,204.82,24.45
PIRATA_6S_10W,328.21,24,11,2009,5,44,432.1,24.36,36.0455,1011.4,204.82,24.45
PIRATA_6S_10W,328.25,24,11,2009,6,32,432.2,24.36,36.0457,1011.6,204.74,24.44
PIRATA_6S_10W,328.29,24,11,2009,7,10,432.1,24.37,36.046,1012.2,204.74,24.44
PIRATA_6S_10W,328.33,24,11,2009,8,43,431.9,24.37,36.0463,1012.7,204.9,24.44
PIRATA_6S_10W,328.38,24,11,2009,9,3,431.7,24.38,36.0466,1013,204.82,24.43
PIRATA_6S_10W,328.42,24,11,2009,10,43,431.9,24.4,36.0469,1013.1,204.9,24.43
PIRATA_6S_10W,328.46,24,11,2009,11,39,432.1,24.41,36.0472,1012.5,204.9,24.44
PIRATA_6S_10W,328.5,24,11,2009,12,20,432.3,24.44,36.0475,1012.3,204.99,24.46
PIRATA_6S_10W,328.54,24,11,2009,13,37,432.8,24.5,36.0478,1012.2,205.07,24.48
PIRATA_6S_10W,328.58,24,11,2009,14,8,432.8,24.51,36.0481,1011.8,205.09,24.52
PIRATA_6S_10W,328.63,24,11,2009,15,46,433.8,24.49,36.0484,1011.5,205.09,24.55
PIRATA_6S_10W,328.67,24,11,2009,16,20,434.3,24.49,36.0487,1011.3,204.85,24.56
PIRATA_6S_10W,328.71,24,11,2009,17,0,434,24.47,36.049,1011.4,205.02,24.56
PIRATA_6S_10W,328.75,24,11,2009,18,51,434,24.42,36.0493,1011.7,205.01,24.55
PIRATA_6S_10W,328.79,24,11,2009,19,16,433.6,24.42,36.0495,1012,204.92,24.53
PIRATA_6S_10W,328.83,24,11,2009,20,48,433,24.41,36.0498,1012.4,205,24.51
PIRATA_6S_10W,328.88,24,11,2009,21,5,432.8,24.41,36.0501,1013.1,204.91,24.5
PIRATA_6S_10W,328.92,24,11,2009,22,25,432.6,24.41,36.0504,1013.6,204.83,24.49
PIRATA_6S_10W,328.96,24,11,2009,23,42,432.8,24.39,36.0507,1013.2,204.91,24.48
PIRATA_6S_10W,329,25,11,2009,0,2,432.8,24.39,36.051,1012.7,204.66,24.48
PIRATA_6S_10W,329.04,25,11,2009,1,18,433.1,24.36,36.0513,1012,204.82,24.47
PIRATA_6S_10W,329.08,25,11,2009,2,33,433.3,24.37,36.0515,1011.3,204.82,24.47
PIRATA_6S_10W,329.13,25,11,2009,3,50,433.1,24.34,36.0518,1010.9,204.66,24.46
PIRATA_6S_10W,329.17,25,11,2009,4,26,433.4,24.31,36.052,1011.1,204.73,24.45
PIRATA_6S_10W,329.21,25,11,2009,5,55,433.7,24.34,36.0522,1011.2,204.57,24.45
PIRATA_6S_10W,329.25,25,11,2009,6,4,433.1,24.32,36.0525,1011.9,204.57,24.44
PIRATA_6S_10W,329.29,25,11,2009,7,45,433.1,24.35,36.0527,1012.5,204.57,24.44
PIRATA_6S_10W,329.33,25,11,2009,8,16,433.3,24.4,36.053,1013.3,204.57,24.44
PIRATA_6S_10W,329.38,25,11,2009,9,45,432.7,24.45,36.0532,1013.9,204.89,24.44
PIRATA_6S_10W,329.42,25,11,2009,10,27,432.8,24.48,36.0535,1014.1,204.82,24.46
PIRATA_6S_10W,329.46,25,11,2009,11,56,433,24.5,36.0537,1013.7,204.91,24.49
PIRATA_6S_10W,329.5,25,11,2009,12,37,433.6,24.52,36.054,1013.5,205,24.53
PIRATA_6S_10W,329.54,25,11,2009,13,1,434,24.54,36.0542,1012.9,204.85,24.56
PIRATA_6S_10W,329.58,25,11,2009,14,27,434.9,24.59,36.0545,1012.5,204.77,24.58
PIRATA_6S_10W,329.63,25,11,2009,15,6,434.6,24.58,36.0547,1011.9,204.94,24.6
PIRATA_6S_10W,329.67,25,11,2009,16,46,435.2,24.55,36.055,1011.4,204.95,24.62
PIRATA_6S_10W,329.71,25,11,2009,17,13,434.9,24.53,36.0552,1011.2,204.94,24.62
PIRATA_6S_10W,329.75,25,11,2009,18,43,434.9,24.5,36.0555,1011.7,204.94,24.6
PIRATA_6S_10W,329.79,25,11,2009,19,6,434.2,24.49,36.0558,1011.9,205.01,24.57
PIRATA_6S_10W,329.83,25,11,2009,20,56,433.5,24.49,36.056,1012.6,204.92,24.55
PIRATA_6S_10W,329.88,25,11,2009,21,9,433.4,24.48,36.0563,1013.3,205,24.54
PIRATA_6S_10W,329.92,25,11,2009,22,48,433.4,24.47,36.0565,1013.6,204.83,24.53
PIRATA_6S_10W,329.96,25,11,2009,23,11,433.3,24.47,36.0568,1013.9,204.83,24.52
PIRATA_6S_10W,330,26,11,2009,0,41,433.7,24.45,36.057,1013.8,204.83,24.52
PIRATA_6S_10W,330.04,26,11,2009,1,1,433.7,24.44,36.057,1013.4,204.75,24.51
PIRATA_6S_10W,330.08,26,11,2009,2,25,434,24.45,36.0571,1012.7,204.75,24.51
PIRATA_6S_10W,330.13,26,11,2009,3,55,434,24.43,36.0571,1012.4,204.66,24.5
PIRATA_6S_10W,330.17,26,11,2009,4,35,434,24.42,36.0572,1012.3,204.5,24.5
PIRATA_6S_10W,330.21,26,11,2009,5,3,434.1,24.41,36.0572,1012.5,204.41,24.49
PIRATA_6S_10W,330.25,26,11,2009,6,28,434.4,24.42,36.0573,1013.4,204.33,24.49
PIRATA_6S_10W,330.29,26,11,2009,7,11,433.8,24.42,36.0573,1014,204.49,24.48
PIRATA_6S_10W,330.33,26,11,2009,8,47,433.6,24.46,36.0573,1014.6,204.57,24.48
PIRATA_6S_10W,330.38,26,11,2009,9,21,433.3,24.5,36.0574,1014.6,204.66,24.48
PIRATA_6S_10W,330.42,26,11,2009,10,6,434.1,24.54,36.0574,1014.4,204.66,24.51
PIRATA_6S_10W,330.46,26,11,2009,11,20,434.4,24.56,36.0575,1014.1,204.84,24.55
PIRATA_6S_10W,330.5,26,11,2009,12,58,434.5,24.61,36.0575,1013.7,204.85,24.58
PIRATA_6S_10W,330.54,26,11,2009,13,21,435.1,24.66,36.0575,1013.2,204.86,24.61
PIRATA_6S_10W,330.58,26,11,2009,14,42,435.4,24.67,36.0576,1012.5,204.87,24.66
PIRATA_6S_10W,330.63,26,11,2009,15,11,435.9,24.69,36.0576,1011.5,204.56,24.69
PIRATA_6S_10W,330.67,26,11,2009,16,36,436.4,24.65,36.0577,1011.1,204.73,24.71
PIRATA_6S_10W,330.71,26,11,2009,17,56,436.5,24.61,36.0577,1010.9,204.64,24.71
PIRATA_6S_10W,330.75,26,11,2009,18,15,436.5,24.6,36.0578,1011.6,204.64,24.69
PIRATA_6S_10W,330.79,26,11,2009,19,36,435.4,24.59,36.0578,1012.3,204.63,24.66
PIRATA_6S_10W,330.83,26,11,2009,20,36,435.2,24.58,36.0578,1012.9,204.62,24.64
PIRATA_6S_10W,330.88,26,11,2009,21,54,435,24.56,36.0579,1013.8,204.62,24.63
PIRATA_6S_10W,330.92,26,11,2009,22,22,434.9,24.56,36.0579,1014.4,204.62,24.62
PIRATA_6S_10W,330.96,26,11,2009,23,5,434.6,24.55,36.058,1014.6,204.53,24.61
PIRATA_6S_10W,331,27,11,2009,0,44,434.7,24.54,36.058,1014.3,204.53,24.61
PIRATA_6S_10W,331.04,27,11,2009,1,3,434.5,24.54,36.0581,1013.7,204.61,24.6
PIRATA_6S_10W,331.08,27,11,2009,2,42,434.9,24.53,36.0582,1012.9,204.53,24.59
PIRATA_6S_10W,331.13,27,11,2009,3,50,435.3,24.52,36.0583,1012.5,204.36,24.59
PIRATA_6S_10W,331.17,27,11,2009,4,15,435.7,24.5,36.0583,1012.4,204.36,24.59
PIRATA_6S_10W,331.21,27,11,2009,5,39,435.2,24.51,36.0584,1012.5,204.28,24.58
PIRATA_6S_10W,331.25,27,11,2009,6,10,435.3,24.5,36.0585,1013.2,204.19,24.57
PIRATA_6S_10W,331.29,27,11,2009,7,28,435.2,24.5,36.0586,1013.8,204.11,24.57
PIRATA_6S_10W,331.33,27,11,2009,8,37,435.4,24.49,36.0587,1015.3,204.27,24.56
PIRATA_6S_10W,331.38,27,11,2009,9,21,434.9,24.51,36.0588,1015.3,204.43,24.55
PIRATA_6S_10W,331.42,27,11,2009,10,41,434.6,24.52,36.0588,1015.4,204.59,24.55
PIRATA_6S_10W,331.46,27,11,2009,11,20,434.4,24.53,36.0589,1014.9,204.68,24.56
PIRATA_6S_10W,331.5,27,11,2009,12,2,434.5,24.55,36.059,1014.5,204.68,24.57
PIRATA_6S_10W,331.54,27,11,2009,13,23,434.6,24.58,36.0591,1014.2,204.36,24.58
PIRATA_6S_10W,331.58,27,11,2009,14,48,434.8,24.6,36.0592,1013.4,204.77,24.6
PIRATA_6S_10W,331.63,27,11,2009,15,19,434.7,24.63,36.0592,1013,204.94,24.63
PIRATA_6S_10W,331.67,27,11,2009,16,39,435.6,24.6,36.0593,1012.6,204.63,24.66
PIRATA_6S_10W,331.71,27,11,2009,17,8,435.9,24.58,36.0594,1012.4,204.63,24.67
PIRATA_6S_10W,331.75,27,11,2009,18,40,435.4,24.54,36.0595,1012.8,204.87,24.65
PIRATA_6S_10W,331.79,27,11,2009,19,17,434.6,24.54,36.0596,1012.9,204.86,24.62
PIRATA_6S_10W,331.83,27,11,2009,20,59,434.5,24.53,36.0597,1013.2,204.86,24.61
PIRATA_6S_10W,331.88,27,11,2009,21,33,434.4,24.52,36.0597,1013.7,204.77,24.59
PIRATA_6S_10W,331.92,27,11,2009,22,45,434,24.52,36.0598,1014,204.6,24.58
PIRATA_6S_10W,331.96,27,11,2009,23,22,434.3,24.52,36.0599,1013.8,204.68,24.58
PIRATA_6S_10W,332,28,11,2009,0,45,434.1,24.51,36.06,1013.4,204.52,24.57
PIRATA_6S_10W,332.04,28,11,2009,1,51,434.3,24.5,36.0591,1012.8,204.52,24.57
PIRATA_6S_10W,332.08,28,11,2009,2,10,434.5,24.48,36.0582,1012.1,204.44,24.57
PIRATA_6S_10W,332.13,28,11,2009,3,25,434.6,24.49,36.0573,1011.7,204.44,24.56
PIRATA_6S_10W,332.17,28,11,2009,4,2,434.6,24.48,36.0563,1011.5,204.43,24.55
PIRATA_6S_10W,332.21,28,11,2009,5,31,434.7,24.47,36.0554,1011.8,204.27,24.55
PIRATA_6S_10W,332.25,28,11,2009,6,10,434.9,24.5,36.0545,1012.2,204.27,24.55
PIRATA_6S_10W,332.29,28,11,2009,7,32,434.3,24.5,36.0536,1013.2,204.36,24.55
PIRATA_6S_10W,332.33,28,11,2009,8,5,434.5,24.51,36.0527,1013.8,204.36,24.55
PIRATA_6S_10W,332.38,28,11,2009,9,30,434,24.52,36.0518,1014.5,204.36,24.55
PIRATA_6S_10W,332.42,28,11,2009,10,43,433.8,24.54,36.0508,1014.6,204.44,24.56
PIRATA_6S_10W,332.46,28,11,2009,11,38,434,24.54,36.0499,1014.3,204.61,24.57
PIRATA_6S_10W,332.5,28,11,2009,12,1,434.1,24.55,36.049,1013.9,204.61,24.58
PIRATA_6S_10W,332.54,28,11,2009,13,43,434.1,24.56,36.0481,1013.4,204.7,24.59
PIRATA_6S_10W,332.58,28,11,2009,14,33,433.9,24.57,36.0472,1012,204.79,24.6
PIRATA_6S_10W,332.63,28,11,2009,15,47,434,24.58,36.0462,1011.2,204.79,24.61
